participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,1,0,0,0,-31,191,167,81,55,243,125,47,0.12,0.00,0.41,0.00,0.00,0.80,0.27,0.00,0.00,0.00,0.00,0.00,0.40,0.00,3.28,1.07,0.28
10,1,0,0,0,-31,192,168,81,55,243,125,47,0.02,0.00,0.43,0.00,0.00,0.76,0.11,0.00,0.00,0.00,0.02,0.00,0.42,0.00,3.12,1.13,0.22
10,1,0,0,0,-21,166,131,65,62,203,108,55,0.01,0.00,0.36,0.00,0.00,0.53,0.06,0.00,0.00,0.00,0.13,0.00,0.39,0.00,2.81,0.98,0.14
10,1,0,0,0,-6,139,90,41,66,158,82,61,0.00,0.00,0.20,0.00,0.00,0.39,0.00,0.00,0.00,0.10,0.39,0.08,0.45,0.00,1.95,0.68,0.20
10,0,0,0,0,-3,115,45,44,67,109,87,63,0.00,0.00,0.08,0.00,0.00,0.34,0.00,0.00,0.00,0.10,0.70,0.17,0.59,0.00,0.99,0.29,0.39
10,0,0,0,0,-4,104,28,52,60,88,100,57,0.02,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.10,0.77,0.19,0.73,0.00,0.22,0.08,0.58
10,0,0,0,0,-5,90,8,57,54,64,109,52,0.06,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.71,0.13,0.75,0.00,0.00,0.00,0.69
10,0,0,0,0,-8,83,-12,64,50,42,120,48,0.08,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.63,0.10,0.67,0.00,0.00,0.00,0.83
10,0,0,0,0,-12,75,-28,70,51,23,127,51,0.09,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.73,0.34,0.49,0.00,0.00,0.07,1.03
10,0,0,0,0,-15,69,-44,67,65,5,125,65,0.05,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.73,0.60,0.28,0.00,0.00,0.14,1.18
10,0,0,0,0,-11,80,-30,54,76,19,109,75,0.04,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.78,0.89,0.26,0.00,0.00,0.29,1.21
10,0,0,0,0,-9,83,-28,49,84,21,103,84,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.72,1.05,0.34,0.00,0.00,0.45,1.19
10,0,0,0,0,-1,84,-25,36,88,23,89,88,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.63,1.10,0.31,0.00,0.00,0.65,1.23
10,0,0,0,0,13,84,-30,22,83,19,80,83,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.48,1.07,0.16,0.00,0.00,0.73,1.28
10,0,0,0,0,14,83,-33,21,82,16,78,82,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.36,0.99,0.01,0.00,0.00,0.73,1.37
10,0,0,0,0,14,82,-34,21,82,15,79,82,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.34,0.98,0.01,0.00,0.03,0.77,1.48
10,0,0,0,0,36,89,-44,-6,62,7,57,64,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.21,0.91,0.13,0.00,0.03,0.89,1.55
10,0,0,0,0,55,85,-50,-28,51,4,34,53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.72,0.13,0.00,0.03,0.65,1.53
10,0,0,0,0,108,119,6,-99,46,65,-45,45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.56,0.13,0.00,0.00,0.38,1.37
10,0,0,0,0,110,112,-6,-100,43,54,-48,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.46,0.00,0.00,0.00,0.06,1.26
10,0,0,0,0,110,110,-8,-101,43,52,-48,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.32,0.00,0.00,0.00,0.16,1.03
10,0,0,0,0,174,152,66,-200,61,131,-165,59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.15,0.00,0.00,0.00,0.38,0.61
10,0,0,0,0,233,150,93,-298,56,160,-279,54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.00,0.00,0.00,0.00,0.55,0.19
10,0,0,0,0,244,137,81,-309,27,150,-290,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.02,0.68,0.00
10,0,0,0,0,238,129,72,-292,9,140,-269,8,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.02,0.50,0.00
10,0,0,0,0,243,123,69,-296,-8,139,-273,-9,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.02,0.31,0.00
10,0,0,0,0,250,124,78,-303,-14,147,-282,-15,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.07,0.00
10,0,0,0,0,251,131,87,-305,-12,156,-286,-14,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,257,130,89,-313,-10,160,-297,-12,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00
10,0,0,0,0,254,134,94,-312,-5,165,-298,-6,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.12,0.00
10,0,0,0,0,256,140,101,-318,1,173,-306,-0,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.11,0.46,0.00
10,0,0,0,0,259,141,107,-327,8,180,-317,6,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.23,0.86,0.00
10,0,0,0,0,262,146,111,-334,9,183,-326,7,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.38,1.18,0.00
10,0,0,0,0,261,147,109,-332,10,181,-324,9,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.47,1.27,0.00
10,0,0,0,0,259,142,106,-332,11,179,-325,11,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.67,1.30,0.00
10,0,0,0,0,255,142,112,-326,9,184,-319,8,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.97,1.25,0.00
10,0,0,0,0,253,136,106,-324,4,178,-317,4,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,1.30,1.25,0.00
10,0,0,0,0,255,133,106,-326,2,177,-321,2,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.29,0.00,0.00,0.00,1.53,1.29,0.00
10,0,0,0,0,257,133,109,-331,6,180,-327,6,0.00,0.00,0.86,0.00,0.00,0.00,0.02,0.00,0.00,0.37,0.16,0.00,0.00,0.00,1.69,1.33,0.00
10,0,0,0,0,260,134,113,-339,8,184,-338,8,0.00,0.00,0.90,0.00,0.00,0.00,0.08,0.01,0.00,0.55,0.06,0.00,0.00,0.00,1.84,1.32,0.00
10,0,0,0,0,263,136,114,-344,11,185,-344,11,0.00,0.00,0.93,0.00,0.00,0.00,0.10,0.10,0.00,0.59,0.01,0.00,0.00,0.00,1.98,1.30,0.00
10,0,0,0,0,270,142,117,-359,19,189,-363,19,0.00,0.00,0.95,0.00,0.00,0.00,0.12,0.18,0.00,0.55,0.04,0.00,0.00,0.00,2.05,1.31,0.00
10,0,0,0,0,271,138,112,-361,19,184,-366,20,0.00,0.00,0.97,0.00,0.00,0.00,0.10,0.27,0.00,0.54,0.04,0.00,0.00,0.00,2.08,1.33,0.00
10,0,0,0,0,271,136,110,-362,20,182,-367,20,0.00,0.00,0.84,0.00,0.00,0.00,0.09,0.31,0.00,0.49,0.13,0.00,0.00,0.00,1.92,1.40,0.00
10,0,0,0,0,289,143,115,-388,39,186,-399,40,0.00,0.00,0.78,0.00,0.00,0.00,0.05,0.22,0.00,0.35,0.24,0.00,0.00,0.00,1.24,1.47,0.00
10,0,0,0,0,288,150,114,-387,52,184,-399,54,0.00,0.00,0.67,0.00,0.00,0.00,0.01,0.13,0.00,0.17,0.44,0.00,0.00,0.00,0.54,1.41,0.00
10,0,0,0,0,291,163,128,-394,67,199,-407,69,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.43,0.00,0.00,0.00,0.00,1.37,0.00
10,0,0,0,0,291,164,129,-394,69,201,-406,71,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,1.41,0.00
10,0,0,0,0,291,167,131,-395,73,202,-408,75,0.00,0.00,0.51,0.00,0.00,0.00,0.04,0.00,0.00,0.04,0.46,0.05,0.00,0.00,0.00,1.43,0.00
10,0,0,0,0,294,159,119,-397,73,191,-412,76,0.00,0.00,0.47,0.00,0.00,0.00,0.04,0.00,0.00,0.05,0.77,0.11,0.00,0.00,0.00,1.38,0.00
10,0,0,0,0,295,154,114,-396,71,186,-411,74,0.00,0.00,0.42,0.00,0.00,0.00,0.04,0.00,0.00,0.14,0.87,0.27,0.00,0.00,0.00,1.27,0.00
10,0,0,0,0,298,153,118,-399,65,189,-416,68,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.94,0.40,0.00,0.00,0.00,1.32,0.00
10,0,0,0,0,297,152,118,-399,67,190,-416,69,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.69,0.34,0.00,0.00,0.00,1.14,0.00
10,0,0,0,0,298,149,119,-394,57,191,-411,60,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.55,0.17,0.00,0.00,0.00,0.90,0.00
10,0,0,0,0,297,149,118,-391,49,190,-408,51,0.00,0.00,0.28,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.62,0.00
10,0,0,0,0,298,146,115,-393,39,186,-410,42,0.00,0.00,0.28,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.02,0.56,0.00
10,0,0,0,0,298,144,113,-393,37,184,-409,40,0.00,0.00,0.29,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.02,0.48,0.00
10,0,0,0,0,296,143,113,-389,34,184,-405,37,0.00,0.00,0.23,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.02,0.45,0.00
10,0,0,0,0,297,146,116,-389,34,187,-405,37,0.00,0.00,0.18,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.37,0.00
10,0,0,0,0,296,147,118,-387,33,190,-404,35,0.00,0.00,0.15,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.01,0.43,0.00
10,0,0,0,0,297,147,119,-389,31,191,-406,33,0.00,0.00,0.15,0.00,0.00,0.00,0.04,0.00,0.00,0.02,0.23,0.00,0.00,0.00,0.04,0.47,0.00
10,0,0,0,0,295,144,117,-385,29,190,-402,32,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.21,0.00,0.00,0.00,0.04,0.49,0.00
10,0,0,0,0,294,141,114,-384,28,187,-401,31,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,0.00,0.00,0.00,0.03,0.46,0.00
10,0,0,0,0,293,141,113,-383,28,187,-400,31,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.42,0.00
10,0,0,0,0,292,144,119,-382,28,193,-399,31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.02,0.44,0.00
10,0,0,0,0,293,146,123,-383,28,197,-400,31,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.05,0.42,0.00
10,0,0,0,0,293,149,128,-383,29,202,-400,32,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.00,0.00,0.00,0.07,0.53,0.00
10,0,0,0,0,292,150,130,-384,28,204,-401,31,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.09,0.51,0.00
10,0,0,0,0,293,151,133,-383,29,208,-400,31,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.15,0.00,0.00,0.00,0.08,0.54,0.00
10,0,0,0,0,291,155,134,-382,33,210,-399,35,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.00,0.00,0.00,0.09,0.51,0.00
10,0,0,0,0,294,157,135,-390,43,212,-408,47,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.05,0.64,0.00
10,0,0,0,0,294,161,141,-394,61,218,-413,65,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.00,0.00,0.00,0.03,0.77,0.00
10,0,0,0,0,294,162,145,-397,75,223,-417,78,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.00,0.00,0.00,0.00,0.95,0.00
10,0,0,0,0,296,167,150,-403,84,228,-423,88,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.26,0.00,0.00,0.00,0.00,1.12,0.00
10,0,0,0,0,298,167,149,-407,88,226,-429,92,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.30,0.00,0.00,0.00,0.01,1.36,0.00
10,0,0,0,0,300,168,149,-412,91,227,-434,95,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.36,0.00,0.00,0.00,0.02,1.50,0.00
10,0,0,0,0,300,168,148,-412,90,226,-434,94,0.00,0.00,1.11,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.38,0.00,0.00,0.00,0.02,1.42,0.00
10,0,0,0,0,302,172,153,-413,98,230,-435,102,0.00,0.00,1.13,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.36,0.00,0.00,0.00,0.01,1.30,0.00
10,0,0,0,0,303,176,159,-415,103,236,-436,107,0.00,0.00,1.17,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.32,0.06,0.00,0.00,0.00,1.14,0.00
10,0,0,0,0,304,179,161,-417,105,238,-439,109,0.00,0.00,1.18,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.30,0.16,0.00,0.00,0.00,1.12,0.00
10,0,0,0,0,304,179,161,-418,106,239,-440,110,0.00,0.00,1.20,0.00,0.00,0.00,0.24,0.02,0.00,0.00,0.24,0.22,0.00,0.00,0.00,1.14,0.00
10,0,0,0,0,305,184,165,-419,107,243,-441,111,0.00,0.00,1.17,0.00,0.00,0.00,0.37,0.12,0.00,0.00,0.15,0.23,0.00,0.00,0.00,1.12,0.00
10,0,0,0,0,303,177,154,-415,101,234,-437,105,0.00,0.00,1.01,0.00,0.00,0.00,0.36,0.26,0.00,0.00,0.40,0.17,0.00,0.00,0.00,1.09,0.00
10,0,0,0,0,304,168,135,-412,85,217,-434,89,0.00,0.00,0.83,0.00,0.00,0.00,0.31,0.38,0.00,0.00,0.71,0.10,0.00,0.00,0.00,0.98,0.00
10,0,0,0,0,303,166,132,-411,83,214,-434,87,0.00,0.00,0.70,0.00,0.00,0.00,0.17,0.41,0.00,0.00,0.98,0.05,0.00,0.00,0.00,1.01,0.00
10,0,0,0,0,302,163,120,-406,64,203,-428,68,0.00,0.00,0.65,0.00,0.00,0.00,0.22,0.43,0.00,0.00,0.78,0.07,0.00,0.00,0.00,1.06,0.00
10,0,0,0,0,299,161,123,-399,59,205,-421,63,0.00,0.00,0.57,0.00,0.00,0.00,0.27,0.46,0.00,0.00,0.50,0.06,0.00,0.00,0.00,1.07,0.00
10,0,0,0,0,297,157,122,-395,57,204,-417,61,0.00,0.00,0.49,0.00,0.00,0.00,0.32,0.42,0.00,0.00,0.33,0.06,0.00,0.00,0.00,0.99,0.00
10,0,0,0,0,296,156,123,-393,55,205,-415,59,0.00,0.00,0.41,0.00,0.00,0.00,0.31,0.35,0.00,0.00,0.32,0.01,0.00,0.00,0.00,0.95,0.00
10,0,0,0,0,297,156,123,-393,56,205,-415,59,0.00,0.00,0.38,0.00,0.00,0.00,0.30,0.20,0.00,0.00,0.29,0.01,0.00,0.00,0.00,0.84,0.00
10,0,0,0,0,291,155,122,-386,53,204,-407,57,0.00,0.00,0.42,0.00,0.00,0.00,0.26,0.11,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.70,0.00
10,0,0,0,0,291,154,122,-385,54,204,-407,58,0.00,0.00,0.47,0.00,0.00,0.00,0.25,0.06,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.53,0.00
10,0,0,0,0,291,155,123,-386,54,205,-407,58,0.00,0.00,0.53,0.00,0.00,0.00,0.26,0.03,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.46,0.00
10,0,0,0,0,289,156,126,-383,54,207,-404,57,0.00,0.00,0.53,0.00,0.00,0.00,0.30,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.41,0.00
10,0,0,0,0,289,156,125,-383,53,207,-404,57,0.00,0.00,0.49,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.37,0.00
10,0,0,0,0,285,156,125,-376,47,207,-395,51,0.00,0.00,0.42,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.42,0.00
10,0,0,0,0,284,151,119,-373,42,202,-391,45,0.00,0.00,0.36,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.38,0.00
10,0,0,0,0,281,152,122,-369,40,204,-385,43,0.00,0.00,0.34,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.37,0.00
10,0,0,0,0,278,150,118,-364,35,200,-379,38,0.00,0.00,0.38,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.28,0.00
10,0,0,0,0,278,153,122,-364,34,204,-378,36,0.00,0.00,0.45,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.41,0.00
10,0,0,0,0,280,156,127,-367,36,208,-379,38,0.00,0.00,0.50,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.50,0.00
10,0,0,0,0,281,157,124,-371,39,205,-383,41,0.00,0.00,0.52,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.61,0.00
10,0,0,0,0,281,153,121,-370,37,202,-382,39,0.00,0.00,0.51,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00
10,0,0,0,0,279,150,121,-367,35,203,-378,37,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00
10,0,0,0,0,276,152,125,-359,36,206,-369,37,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.53,0.00
10,0,0,0,0,274,151,126,-360,36,208,-368,38,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.07,0.00,0.60,0.00
10,0,0,0,0,274,149,126,-358,35,207,-367,36,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.09,0.00,0.65,0.00
10,0,0,0,0,273,147,124,-357,35,205,-365,36,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.16,0.00,0.62,0.00
10,0,0,0,0,271,148,125,-354,37,206,-362,38,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.19,0.00,0.55,0.00
10,0,0,0,0,271,145,122,-354,37,203,-363,38,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.25,0.00,0.42,0.00
10,0,0,0,0,272,144,119,-355,37,201,-363,39,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.26,0.00,0.36,0.00
10,0,0,0,0,272,143,117,-356,37,199,-365,38,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.28,0.00,0.33,0.00
10,0,0,0,0,272,143,116,-356,36,197,-364,37,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.24,0.00,0.32,0.00
10,0,0,0,0,270,148,113,-355,34,195,-363,35,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.14,0.00,0.28,0.00
10,0,0,0,0,255,154,115,-327,21,198,-327,21,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.04,0.00,0.22,0.00
10,0,0,0,0,229,164,116,-285,19,201,-275,18,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.19,0.11
10,0,0,0,0,197,169,120,-235,26,206,-211,22,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.11,0.21
10,0,0,0,0,198,172,122,-239,30,208,-216,27,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.11,0.28
10,0,0,0,0,146,196,154,-148,55,242,-97,46,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.00,0.00,0.00,0.00,0.26,0.17
10,0,0,0,0,124,196,157,-133,91,249,-81,81,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.26,0.11,0.08,0.00,0.00,0.53,0.10
10,0,0,0,0,105,199,168,-117,108,261,-64,97,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.10,0.00,0.00,0.77,0.04
10,0,0,0,0,105,198,169,-122,115,263,-70,104,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.49,0.26,0.00,0.00,0.86,0.14
10,0,0,0,0,97,205,168,-112,116,262,-58,105,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.64,0.33,0.00,0.00,0.79,0.29
10,0,0,0,0,94,213,170,-106,114,265,-52,102,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.67,0.52,0.00,0.00,0.53,0.45
10,0,0,0,0,92,219,180,-99,110,274,-44,98,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.26,0.66,0.57,0.00,0.00,0.28,0.54
10,0,0,0,0,93,228,193,-98,107,287,-42,94,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.20,0.67,0.59,0.00,0.00,0.10,0.59
10,0,0,0,0,94,226,190,-98,106,284,-42,93,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.12,0.93,0.72,0.00,0.00,0.23,0.50
10,0,0,0,0,87,254,242,-83,99,339,-26,82,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.07,0.98,0.93,0.00,0.00,0.33,0.47
10,0,0,0,0,85,265,262,-78,95,359,-19,77,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.01,1.10,1.13,0.00,0.00,0.37,0.36
10,0,0,0,0,79,272,280,-68,93,379,-9,72,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.02,1.01,1.19,0.00,0.00,0.24,0.37
10,0,0,0,0,77,277,288,-64,91,389,-3,69,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.05,1.01,1.10,0.00,0.00,0.12,0.36
10,0,0,0,0,78,275,285,-64,90,386,-3,68,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.12,0.95,1.04,0.00,0.00,0.07,0.35
10,0,0,0,0,74,279,297,-57,86,400,5,64,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.14,0.99,0.93,0.00,0.00,0.06,0.29
10,0,0,0,0,75,281,301,-58,86,403,5,63,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.15,1.04,0.95,0.00,0.00,0.06,0.26
10,0,0,0,0,74,284,303,-56,85,407,7,62,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.10,1.10,0.95,0.00,0.00,0.05,0.19
10,0,0,0,0,74,283,303,-56,85,407,7,62,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.06,1.08,0.88,0.00,0.00,0.09,0.18
10,0,0,0,0,71,284,303,-51,86,407,13,63,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.02,0.99,0.78,0.00,0.00,0.14,0.07
10,0,0,0,0,67,280,297,-44,84,402,21,60,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.91,0.73,0.00,0.00,0.20,0.05
10,0,0,0,0,65,279,296,-43,83,401,23,59,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.89,0.70,0.00,0.00,0.22,0.07
10,0,0,0,0,62,273,287,-38,82,391,29,59,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.94,0.66,0.00,0.00,0.19,0.13
10,0,0,0,0,62,272,286,-38,82,390,30,59,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.96,0.58,0.00,0.00,0.15,0.25
10,0,0,0,0,58,256,259,-32,83,363,40,61,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.90,0.42,0.00,0.00,0.22,0.20
10,0,0,0,0,56,245,254,-27,86,356,47,64,0.00,0.00,0.36,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.20,0.77,0.22,0.00,0.00,0.34,0.14
10,0,0,0,0,53,239,247,-24,86,350,54,63,0.00,0.00,0.55,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.65,0.09,0.00,0.00,0.59,0.00
