participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,1,0,0,0,-151,539,385,190,-20,511,120,16,0.18,0.00,1.81,0.00,0.00,0.00,0.00,0.78,0.96,2.46,0.81,0.00,0.00,0.00,0.00,0.00,2.00
1,1,0,0,0,-149,543,391,191,-19,517,121,17,0.14,0.00,1.75,0.00,0.01,0.00,0.00,0.80,0.94,2.41,0.85,0.00,0.00,0.00,0.00,0.00,1.93
1,1,0,0,0,-148,546,396,192,-20,522,121,17,0.16,0.00,1.71,0.00,0.03,0.00,0.00,0.80,0.91,2.47,0.89,0.00,0.00,0.00,0.00,0.00,1.80
1,1,0,0,0,-148,548,398,192,-20,524,121,17,0.13,0.00,1.60,0.00,0.03,0.05,0.00,0.54,0.70,2.16,0.83,0.00,0.00,0.00,0.00,0.00,2.14
1,1,0,0,0,-54,522,435,139,-5,563,52,44,0.08,0.00,1.53,0.00,0.02,0.09,0.00,0.27,0.46,1.96,0.74,0.00,0.00,0.00,0.00,0.00,2.52
1,1,0,0,0,-99,541,432,109,6,559,19,57,0.00,0.00,1.46,0.00,0.00,0.10,0.00,0.00,0.25,1.69,0.65,0.00,0.00,0.00,0.00,0.00,2.85
1,1,0,0,0,-101,547,443,108,7,569,18,59,0.00,0.00,1.51,0.00,0.00,0.05,0.00,0.00,0.23,1.75,0.65,0.00,0.00,0.00,0.00,0.00,2.84
1,1,0,0,0,-105,549,452,108,7,577,20,60,0.00,0.00,1.55,0.00,0.00,0.01,0.00,0.00,0.31,1.92,0.70,0.00,0.00,0.00,0.00,0.00,2.61
1,1,0,0,0,-130,590,510,92,4,639,7,63,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.37,2.01,0.72,0.00,0.00,0.00,0.00,0.00,2.53
1,1,0,0,0,-132,594,518,92,6,649,8,66,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.43,2.07,0.76,0.00,0.00,0.00,0.00,0.00,2.41
1,1,0,0,0,-130,595,521,92,9,651,7,68,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.44,1.97,0.81,0.00,0.00,0.00,0.00,0.00,2.45
1,1,0,0,0,-127,594,522,92,10,652,7,70,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.45,1.93,0.84,0.00,0.00,0.00,0.00,0.00,2.43
1,1,0,0,0,-129,595,524,92,11,654,7,71,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.41,1.99,0.71,0.15,0.00,0.05,0.00,0.02,1.68
1,1,0,0,0,5,484,530,34,28,647,-49,87,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.39,2.06,0.55,0.30,0.00,0.11,0.00,0.04,0.91
1,1,0,0,0,22,494,549,29,23,664,-52,84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,2.16,0.37,0.46,0.00,0.20,0.00,0.04,0.11
1,1,0,0,0,31,499,558,27,18,673,-52,79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,2.24,0.33,0.47,0.00,0.24,0.00,0.02,0.05
1,1,0,0,0,38,499,563,25,13,677,-54,75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,2.31,0.32,0.49,0.00,0.28,0.00,0.00,0.00
1,1,0,0,0,42,494,564,23,11,678,-57,73,0.07,0.00,0.67,0.67,0.00,0.00,0.00,0.29,0.76,2.04,0.34,0.85,0.00,0.28,0.30,0.26,0.00
1,1,0,0,0,-134,164,-12,135,-10,22,98,-14,0.24,0.00,1.37,1.35,0.00,0.00,0.00,0.62,0.93,1.76,0.32,1.17,0.00,0.23,0.64,0.49,0.00
1,1,0,0,0,-127,175,-8,135,-12,29,99,-16,0.43,0.00,2.06,2.02,0.00,0.00,0.00,0.93,1.10,1.49,0.26,1.45,0.00,0.17,0.96,0.73,0.00
1,1,0,0,0,-129,174,-9,134,-12,28,97,-16,0.53,0.00,2.09,2.01,0.00,0.00,0.00,0.96,1.17,1.54,0.24,1.45,0.00,0.16,0.92,0.71,0.00
1,1,0,0,0,-129,175,-9,134,-12,28,96,-15,0.51,0.00,2.07,1.99,0.01,0.00,0.00,0.93,1.19,1.52,0.23,1.46,0.00,0.19,0.89,0.72,0.00
1,1,0,0,0,-128,175,-11,132,-11,26,94,-15,0.45,0.00,2.06,1.98,0.02,0.00,0.00,0.92,1.20,1.48,0.26,1.53,0.00,0.24,0.87,0.71,0.00
1,1,0,0,0,-128,176,-13,130,-10,24,92,-13,0.28,0.00,1.86,1.33,0.13,0.13,0.12,0.98,1.29,1.49,0.16,1.02,0.00,0.30,1.03,0.47,0.07
1,1,0,0,0,-71,202,-9,119,-27,-6,94,-30,0.13,0.00,1.75,0.67,0.25,0.25,0.27,1.09,1.38,1.33,0.09,0.56,0.00,0.23,1.45,0.23,0.24
1,1,0,0,0,-79,161,-66,149,-7,-65,133,-11,0.00,0.00,1.62,0.00,0.36,0.28,0.44,1.18,1.45,1.14,0.00,0.08,0.00,0.13,1.84,0.00,0.36
1,1,0,0,0,-79,154,-71,149,-2,-70,134,-6,0.00,0.00,1.67,0.00,0.36,0.20,0.49,1.25,1.43,0.89,0.00,0.09,0.00,0.00,2.08,0.00,0.44
1,1,0,0,0,-79,150,-75,146,2,-74,130,-2,0.00,0.00,1.74,0.00,0.38,0.14,0.56,1.18,1.34,0.95,0.00,0.23,0.00,0.00,1.97,0.13,0.35
1,1,0,0,0,-115,147,-90,160,-3,-97,154,-7,0.00,0.00,1.80,0.00,0.39,0.11,0.60,1.14,1.27,1.02,0.00,0.39,0.00,0.00,1.86,0.23,0.33
1,1,0,0,0,-117,151,-83,160,-4,-90,155,-8,0.00,0.00,1.88,0.00,0.42,0.06,0.67,1.08,1.23,1.18,0.00,0.59,0.00,0.00,1.74,0.40,0.27
1,1,0,0,0,-117,153,-81,160,-5,-88,155,-9,0.00,0.00,1.91,0.00,0.42,0.00,0.68,1.11,1.25,1.22,0.00,0.63,0.00,0.00,1.69,0.39,0.30
1,1,0,0,0,-117,154,-80,161,-6,-86,156,-10,0.00,0.00,1.95,0.00,0.45,0.00,0.73,1.12,1.26,1.28,0.00,0.60,0.00,0.00,1.66,0.42,0.28
1,1,0,0,0,-117,155,-79,161,-6,-86,156,-11,0.01,0.00,1.97,0.00,0.47,0.00,0.75,1.11,1.25,1.27,0.00,0.57,0.00,0.00,1.62,0.38,0.27
1,1,0,0,0,-117,155,-79,161,-6,-85,156,-11,0.01,0.00,1.93,0.00,0.42,0.00,0.75,1.10,1.23,1.28,0.00,0.51,0.00,0.00,1.71,0.36,0.17
1,1,0,0,0,-97,152,-61,163,-9,-62,155,-13,0.01,0.00,1.89,0.00,0.33,0.07,0.72,1.11,1.23,1.27,0.00,0.46,0.00,0.00,1.80,0.31,0.09
1,1,0,0,0,-96,151,-63,162,-10,-64,154,-14,0.00,0.00,1.82,0.00,0.24,0.10,0.69,1.10,1.23,1.27,0.00,0.40,0.00,0.00,1.88,0.27,0.01
1,1,0,0,0,-94,151,-64,163,-11,-64,155,-15,0.00,0.00,1.80,0.00,0.22,0.16,0.68,1.13,1.24,1.28,0.00,0.39,0.00,0.00,1.84,0.23,0.01
1,1,0,0,0,-96,150,-64,163,-11,-65,155,-15,0.00,0.00,1.19,0.00,0.15,0.10,0.45,0.75,0.83,0.86,0.00,0.26,0.00,0.00,1.22,0.16,0.00
1,1,0,0,0,0,0,-81,209,10,-78,197,5,0.00,0.00,0.59,0.00,0.07,0.06,0.23,0.38,0.41,0.43,0.00,0.13,0.00,0.00,0.61,0.08,0.00
1,1,0,0,0,0,0,59,230,-25,79,211,-27,0.07,0.00,0.79,0.17,0.00,0.00,0.25,0.33,0.25,0.64,0.29,0.25,0.00,0.00,0.77,0.30,0.00
1,1,0,0,0,-168,270,181,206,-74,206,172,-68,0.23,0.00,1.56,0.32,0.00,0.00,0.41,0.67,0.57,1.37,0.51,0.48,0.03,0.00,1.65,0.64,0.00
1,1,0,0,0,-147,232,146,189,-81,182,160,-77,0.37,0.00,2.28,0.46,0.00,0.00,0.53,0.95,0.91,2.15,0.61,0.71,0.03,0.00,2.67,1.07,0.00
1,0,0,0,0,-113,205,111,177,-82,152,157,-81,0.41,0.00,2.18,0.48,0.00,0.00,0.28,0.88,1.03,2.27,0.34,0.64,0.03,0.00,2.92,1.26,0.00
1,0,0,0,0,-109,178,82,171,-78,124,154,-79,0.26,0.00,1.40,0.34,0.00,0.00,0.12,0.54,0.70,1.55,0.11,0.41,0.00,0.00,2.04,0.91,0.00
1,0,0,0,0,0,0,40,218,-63,77,195,-65,0.11,0.00,0.68,0.20,0.00,0.00,0.00,0.26,0.37,0.76,0.01,0.18,0.00,0.00,1.03,0.49,0.00
1,0,0,0,0,0,0,-34,339,-44,-8,341,-50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-129,396,-13,-108,415,-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-217,444,12,-201,477,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-286,475,29,-276,511,25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-347,506,33,-342,541,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-422,550,45,-423,583,43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,0,0,0,0,0,-352,600,52,-359,644,58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,-260,669,46,-278,721,57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,-130,677,3,-149,718,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,151,657,-51,125,677,-46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,185,658,-38,158,669,-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,191,670,-27,159,678,-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,196,697,-18,156,703,-6,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.11,0.35,1.22,0.00,0.00,0.00,0.08,0.29,0.00,1.16
1,0,1,0,0,-171,152,-112,181,27,132,50,20,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.21,0.68,2.52,0.00,0.00,0.00,0.19,0.49,0.00,2.33
1,0,1,0,0,-177,203,-80,190,19,164,56,17,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.26,1.03,3.85,0.00,0.00,0.00,0.41,0.64,0.00,3.57
1,0,1,0,0,-171,238,-36,193,13,206,56,19,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.15,1.03,3.98,0.00,0.00,0.00,0.58,0.42,0.00,3.61
1,0,1,0,0,-170,260,-12,195,12,228,56,22,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.06,1.07,4.01,0.00,0.00,0.00,0.75,0.27,0.00,3.63
1,0,1,0,0,-169,274,6,194,13,245,52,26,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.03,1.08,4.01,0.00,0.00,0.00,0.84,0.22,0.00,3.56
1,0,1,0,0,-170,283,23,193,16,259,48,32,0.00,0.00,0.45,0.00,0.00,0.14,0.00,0.05,1.29,3.51,0.00,0.00,0.00,0.59,0.22,0.04,3.15
1,0,1,0,0,-252,247,116,243,-32,332,136,-9,0.00,0.00,0.41,0.00,0.00,0.23,0.00,0.04,1.45,3.12,0.00,0.00,0.00,0.31,0.32,0.27,2.72
1,0,1,0,0,-263,322,213,238,-73,416,140,-39,0.00,0.00,0.41,0.00,0.00,0.29,0.00,0.07,1.67,2.79,0.00,0.00,0.00,0.00,0.43,0.53,2.30
1,0,1,0,0,-235,381,297,232,-97,496,137,-52,0.09,0.08,0.36,0.00,0.00,0.18,0.00,0.15,1.72,2.96,0.00,0.00,0.00,0.00,0.55,0.79,2.20
1,0,1,0,0,-231,401,327,227,-103,525,132,-54,0.16,0.16,0.38,0.00,0.00,0.09,0.00,0.32,1.80,3.09,0.00,0.00,0.00,0.00,0.53,0.83,2.11
1,0,1,0,0,-230,417,352,226,-107,549,130,-54,0.41,0.70,0.83,0.00,0.00,0.05,0.00,0.27,1.42,2.73,0.00,0.00,0.00,0.00,0.34,0.87,2.01
1,0,1,0,0,-229,439,337,267,-130,531,189,-87,0.42,1.15,1.15,0.00,0.00,0.01,0.00,0.17,1.00,2.35,0.00,0.00,0.00,0.00,0.21,0.85,2.04
1,0,1,0,0,-239,418,278,298,-124,474,227,-91,0.43,1.60,1.50,0.00,0.00,0.01,0.00,0.08,0.59,1.94,0.00,0.00,0.00,0.00,0.15,0.79,2.11
1,0,1,0,0,-236,415,251,312,-120,451,242,-91,0.32,1.50,1.46,0.00,0.00,0.00,0.02,0.18,0.57,1.91,0.00,0.00,0.00,0.00,0.16,0.73,2.36
1,0,1,0,0,-232,438,262,319,-128,463,247,-97,0.26,1.04,1.37,0.41,0.00,0.00,0.03,0.44,0.41,1.70,0.26,0.13,0.00,0.47,0.20,0.57,1.64
1,0,1,0,0,-264,42,-7,384,41,173,346,39,0.30,0.72,1.33,0.85,0.00,0.00,0.03,0.65,0.23,1.46,0.52,0.37,0.00,1.02,0.15,0.55,0.90
1,0,1,0,0,-255,73,20,368,39,199,321,39,0.28,0.52,1.18,1.30,0.00,0.00,0.01,0.83,0.07,1.21,0.78,0.58,0.00,1.60,0.12,0.59,0.00
1,0,1,0,0,-254,76,36,360,37,215,308,39,0.36,0.72,1.18,1.38,0.00,0.00,0.00,0.84,0.06,1.12,0.80,0.67,0.00,1.74,0.02,0.76,0.00
1,0,1,0,0,-254,77,39,358,38,218,304,40,0.38,0.79,1.21,1.43,0.00,0.00,0.00,0.79,0.05,1.05,0.85,0.63,0.00,1.80,0.00,0.83,0.00
1,0,1,0,0,-253,76,41,357,38,220,303,41,0.39,0.81,1.30,1.51,0.00,0.00,0.00,0.79,0.05,1.02,0.91,0.61,0.00,1.84,0.00,0.85,0.00
1,0,1,0,0,-252,75,41,356,39,220,301,42,0.27,0.69,1.36,1.03,0.00,0.14,0.29,0.62,0.05,0.75,0.63,0.40,0.00,1.72,0.00,1.23,0.00
1,0,1,0,0,-203,228,151,327,-46,318,292,-38,0.14,0.67,1.45,0.54,0.00,0.21,0.61,0.62,0.09,0.64,0.31,0.20,0.00,1.49,0.00,1.55,0.00
1,0,1,0,0,-187,244,169,371,-81,334,348,-75,0.00,0.65,1.52,0.00,0.00,0.38,0.96,0.62,0.14,0.58,0.00,0.00,0.00,1.18,0.00,1.88,0.00
1,0,1,0,0,-188,247,171,376,-91,336,355,-84,0.00,0.83,1.64,0.00,0.00,0.46,1.06,0.79,0.17,0.82,0.00,0.00,0.00,0.96,0.00,1.80,0.00
1,0,1,0,0,-189,249,173,378,-95,338,358,-89,0.09,0.93,1.70,0.11,0.00,0.38,0.89,0.75,0.11,0.58,0.09,0.16,0.00,0.94,0.01,1.63,0.00
1,0,1,0,0,-193,191,124,396,-79,286,387,-78,0.19,1.00,1.78,0.18,0.00,0.21,0.71,0.69,0.05,0.30,0.14,0.38,0.00,0.98,0.02,1.40,0.00
1,0,1,0,0,-192,193,125,399,-78,286,390,-77,0.25,1.06,1.80,0.26,0.00,0.00,0.47,0.64,0.00,0.00,0.14,0.60,0.00,1.10,0.02,1.23,0.00
1,0,1,0,0,-192,195,126,399,-77,287,390,-76,0.20,1.03,1.80,0.27,0.00,0.00,0.49,0.64,0.00,0.00,0.05,0.64,0.00,1.11,0.01,1.20,0.00
1,0,1,0,0,-191,196,128,398,-77,288,389,-76,0.15,1.02,1.76,0.29,0.00,0.00,0.49,0.65,0.00,0.00,0.05,0.64,0.00,1.15,0.00,1.21,0.00
1,0,1,0,0,-190,195,128,397,-77,288,388,-75,0.14,0.99,1.73,0.32,0.00,0.00,0.49,0.65,0.00,0.00,0.11,0.63,0.00,1.17,0.00,1.16,0.00
1,0,1,0,0,-190,195,128,397,-77,288,387,-75,0.09,0.66,1.15,0.19,0.00,0.00,0.33,0.44,0.00,0.00,0.11,0.42,0.00,0.79,0.00,0.76,0.00
1,0,1,0,0,0,0,80,379,-42,237,367,-44,0.05,0.35,0.57,0.10,0.00,0.00,0.16,0.22,0.00,0.00,0.06,0.21,0.00,0.40,0.00,0.36,0.00
1,0,1,0,0,0,0,133,418,17,277,400,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,151,381,28,277,341,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0,1,0,0,0,0,155,356,28,275,305,38,0.16,0.00,0.57,0.00,0.00,0.16,0.00,0.07,0.80,0.11,0.10,0.04,0.00,0.90,0.00,0.69,0.00
1,0,1,0,0,-259,309,129,352,70,247,302,78,0.44,0.00,1.16,0.00,0.00,0.24,0.00,0.17,1.64,0.38,0.11,0.04,0.00,1.89,0.00,1.40,0.00
1,0,1,0,0,-169,215,82,302,73,202,241,78,0.69,0.00,1.70,0.05,0.06,0.36,0.00,0.50,2.48,1.12,0.11,0.13,0.00,3.20,0.00,1.98,0.00
1,0,1,0,0,-144,222,45,254,69,166,175,71,0.80,0.04,1.67,0.05,0.06,0.20,0.00,0.44,1.68,1.00,0.19,0.22,0.00,2.30,0.08,1.66,0.00
1,0,1,0,0,-184,153,-29,260,0,32,190,-7,0.76,0.07,1.66,0.05,0.06,0.12,0.03,0.48,0.85,0.73,0.27,0.39,0.00,1.31,0.08,1.43,0.00
1,0,1,0,0,-181,183,-3,248,4,60,170,-0,0.71,0.08,1.74,0.00,0.00,0.00,0.03,0.25,0.02,0.00,0.31,0.47,0.00,0.00,0.20,1.42,0.00
1,0,1,0,0,-181,174,-23,253,4,40,181,-2,0.58,0.19,2.01,0.85,0.00,0.00,0.03,0.30,0.03,0.13,0.43,0.60,0.00,0.00,0.27,1.65,0.00
1,0,1,0,0,-236,128,-41,220,-1,15,124,-8,0.58,0.36,2.19,1.76,0.00,0.00,0.00,0.16,0.04,0.26,0.54,0.68,0.03,0.12,0.36,1.58,0.00
1,0,1,0,0,-191,73,-43,182,-5,8,74,-13,0.62,0.65,2.26,2.68,0.00,0.00,0.00,0.06,0.07,0.38,0.70,0.69,0.07,0.32,0.30,1.36,0.00
1,0,1,0,0,-187,73,-46,164,-8,5,48,-15,0.71,0.81,2.16,2.72,0.00,0.00,0.00,0.03,0.12,0.37,0.58,0.63,0.09,0.52,0.21,1.08,0.00
1,0,1,0,0,-190,83,-44,162,-10,7,44,-17,0.47,0.60,1.39,1.82,0.00,0.00,0.00,0.03,0.18,0.37,0.39,0.38,0.06,0.41,0.12,0.67,0.30
1,0,1,0,0,12,293,138,-184,36,213,-434,82,0.22,0.30,0.70,0.90,0.00,0.00,0.00,0.03,0.21,0.51,0.19,0.20,0.02,0.20,0.06,0.32,0.74
1,0,1,0,0,19,315,142,-188,36,216,-438,82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.67,0.00,0.00,0.00,0.00,0.00,0.00,1.18
1,0,0,0,0,20,315,143,-189,36,216,-440,82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.82,0.00,0.00,0.00,0.00,0.00,0.00,1.33
1,0,0,0,0,20,315,143,-189,36,216,-440,82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.83,0.00,0.00,0.00,0.00,0.00,0.00,1.33
1,0,0,0,0,20,317,143,-189,36,216,-440,82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.82,0.00,0.00,0.00,0.00,0.00,0.00,1.32
1,0,0,0,1,21,316,143,-190,36,216,-440,83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.41,0.95,0.00,0.00,0.00,0.07,0.00,0.18,1.20
1,0,0,0,1,44,278,102,-219,38,170,-468,73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.52,1.13,0.00,0.00,0.00,0.07,0.00,0.30,1.19
1,0,0,1,1,44,261,84,-222,44,151,-473,74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.60,1.23,0.00,0.00,0.00,0.10,0.00,0.45,1.23
1,0,0,1,1,44,253,77,-224,48,144,-477,77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.60,1.19,0.00,0.00,0.00,0.08,0.00,0.42,1.38
1,0,0,1,1,43,252,75,-225,51,142,-479,79,0.00,0.00,0.20,0.00,0.19,0.00,0.11,1.07,0.59,0.74,0.23,0.12,0.00,0.33,0.58,0.44,0.95
1,0,0,1,1,0,0,49,-231,59,122,-494,82,0.00,0.00,0.20,0.00,0.19,0.00,0.11,0.96,0.41,0.38,0.23,0.12,0.00,0.31,0.58,0.29,0.47
1,0,0,1,1,0,0,11,-235,65,86,-501,78,0.00,0.00,0.37,0.00,0.44,0.00,0.14,1.52,0.36,0.00,1.00,0.12,0.00,0.87,1.00,0.64,0.00
1,0,0,1,1,0,0,-17,-329,19,30,-612,21,0.00,0.00,0.17,0.00,0.24,0.00,0.03,0.67,0.16,0.00,0.77,0.00,0.00,0.62,0.42,0.51,0.00
1,0,0,1,1,0,0,-41,-335,-0,-5,-623,-7,0.00,0.00,0.62,0.00,0.51,0.05,0.13,1.31,0.19,0.00,1.20,0.00,0.00,0.94,1.31,1.04,0.00
1,0,0,1,1,0,0,-76,-411,-29,-73,-699,-53,0.00,0.00,0.45,0.00,0.26,0.05,0.11,0.65,0.04,0.00,0.42,0.00,0.00,0.32,0.89,0.53,0.00
1,1,0,1,1,0,0,-92,-413,-29,-95,-703,-60,0.25,0.00,0.96,0.00,0.46,0.05,0.11,1.06,0.44,0.36,0.42,0.39,0.17,0.32,1.28,0.67,0.36
1,1,0,1,1,-125,61,-193,153,32,-227,111,17,0.55,0.00,1.07,0.00,0.40,0.00,0.00,0.85,0.81,0.75,0.00,0.75,0.36,0.00,0.78,0.25,0.72
1,1,0,1,1,-129,71,-195,155,34,-228,113,19,0.85,0.00,1.61,0.00,0.61,0.00,0.00,1.30,1.23,1.12,0.00,1.14,0.53,0.00,1.20,0.37,1.05
1,1,0,1,1,-130,67,-198,153,36,-232,111,21,0.91,0.00,1.61,0.00,0.63,0.00,0.00,1.34,1.23,1.17,0.00,1.16,0.56,0.00,1.23,0.40,1.03
1,1,0,1,1,-129,64,-201,151,38,-235,108,23,0.94,0.00,1.58,0.00,0.64,0.00,0.00,1.37,1.23,1.19,0.00,1.27,0.57,0.00,1.22,0.42,1.04
1,1,0,1,1,-129,62,-203,149,40,-237,106,24,0.95,0.17,1.78,0.49,0.42,0.00,0.00,1.07,1.24,1.09,0.00,1.14,0.42,0.03,2.03,0.55,0.72
1,1,0,1,1,-113,36,-228,114,36,-256,65,19,0.88,0.24,1.97,0.93,0.21,0.00,0.00,0.81,1.27,1.02,0.00,0.93,0.22,0.07,2.80,0.60,0.40
1,1,0,1,1,-99,31,-219,110,35,-243,64,19,0.73,0.27,2.16,1.31,0.00,0.00,0.00,0.50,1.34,0.96,0.00,0.67,0.02,0.10,3.59,0.74,0.06
1,1,0,1,1,-99,33,-210,111,35,-230,66,20,0.60,0.16,2.13,1.18,0.00,0.00,0.00,0.48,1.35,1.06,0.00,0.62,0.00,0.08,3.50,0.71,0.10
1,1,0,1,1,-100,38,-200,114,36,-218,70,21,0.55,0.14,2.14,1.18,0.00,0.00,0.00,0.47,1.34,1.09,0.00,0.66,0.00,0.06,3.39,0.71,0.17
1,1,0,1,1,-100,42,-191,115,37,-208,72,22,0.61,0.11,1.84,1.25,0.00,0.00,0.00,0.73,1.53,1.43,0.09,0.57,0.00,0.19,2.93,0.64,0.27
1,1,0,1,1,-166,232,138,211,-41,180,204,-39,0.87,0.05,1.51,1.31,0.00,0.00,0.00,0.98,1.75,1.72,0.22,0.60,0.00,0.38,2.37,0.66,0.29
1,1,0,1,1,-176,261,176,198,-34,217,181,-30,1.07,0.00,1.14,1.35,0.00,0.00,0.00,1.19,1.98,2.02,0.37,0.70,0.00,0.64,1.74,0.72,0.23
1,1,0,1,1,-177,276,194,187,-27,235,164,-21,1.39,0.00,1.13,1.31,0.00,0.00,0.00,1.18,2.02,2.03,0.37,0.85,0.00,0.70,1.58,0.84,0.15
1,1,0,1,1,-184,278,199,186,-36,243,167,-29,1.25,0.07,1.22,0.98,0.00,0.00,0.00,1.23,1.86,2.11,0.40,0.70,0.00,0.57,1.39,0.66,0.09
1,1,0,1,1,-166,260,120,215,-36,151,211,-35,1.17,0.34,1.39,0.57,0.00,0.00,0.00,1.34,1.72,2.04,0.64,0.66,0.05,0.30,1.49,0.38,0.29
1,1,0,1,1,-202,216,34,266,5,61,274,2,0.88,0.55,1.65,0.17,0.00,0.00,0.00,1.43,1.49,1.82,0.98,0.64,0.23,0.08,1.30,0.06,0.54
1,1,0,1,1,-210,213,16,270,24,42,278,20,0.81,0.66,1.81,0.20,0.00,0.00,0.04,1.45,1.41,1.52,1.30,0.82,0.45,0.00,1.25,0.01,0.86
1,1,0,1,1,-212,213,12,266,33,38,272,29,0.74,0.58,1.93,0.16,0.00,0.00,0.09,1.42,1.31,1.36,1.38,0.84,0.59,0.00,1.01,0.01,0.95
1,1,0,1,1,-210,216,12,264,36,39,269,32,0.71,0.52,1.91,0.12,0.00,0.00,0.15,1.40,1.23,1.28,1.41,0.86,0.62,0.00,0.97,0.01,0.94
1,1,0,1,1,-210,216,12,264,37,39,269,34,0.47,0.34,1.64,0.24,0.07,0.00,0.12,1.22,1.09,1.07,1.09,0.94,0.83,0.44,1.22,0.00,0.62
1,1,0,1,1,-103,64,-158,87,-11,-163,22,-24,0.57,0.25,1.40,0.39,0.13,0.00,0.07,1.02,1.04,0.97,0.77,1.05,1.14,0.76,1.56,0.00,0.29
1,1,0,1,1,-95,74,-171,92,-26,-174,28,-41,0.74,0.20,1.16,0.58,0.20,0.00,0.00,0.85,1.01,0.93,0.46,1.22,1.40,1.05,1.93,0.00,0.00
1,1,0,1,1,-94,73,-175,97,-32,-179,34,-48,1.21,0.34,1.17,0.57,0.17,0.00,0.00,0.84,1.07,1.10,0.45,1.29,1.41,0.86,2.07,0.00,0.00
