participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,0,0,1,0,111,446,346,-116,-140,422,-171,-117,1.21,0.23,0.86,0.00,0.00,0.60,0.00,0.00,0.00,0.02,0.00,0.57,0.42,0.00,0.00,0.00,0.60
17,0,0,1,0,115,447,344,-114,-127,422,-172,-104,1.21,0.19,0.86,0.00,0.00,0.60,0.00,0.00,0.00,0.02,0.00,0.57,0.33,0.00,0.00,0.00,0.57
17,0,0,1,0,113,442,339,-115,-120,419,-175,-96,1.09,0.08,0.83,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.48,0.26,0.00,0.00,0.00,0.52
17,0,0,1,0,130,428,312,-117,-130,391,-177,-108,1.24,0.30,0.88,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.53,0.23,0.00,0.00,0.00,0.60
17,0,0,1,0,103,444,342,-110,-124,421,-166,-100,1.14,0.27,0.88,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.65,0.20,0.00,0.00,0.00,0.53
17,0,0,1,0,168,510,331,-126,-107,410,-189,-83,1.17,0.25,0.88,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.83,0.30,0.00,0.00,0.00,0.48
17,0,0,1,0,157,515,339,-123,-112,418,-183,-88,1.14,0.15,0.86,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,1.06,0.34,0.00,0.00,0.00,0.39
17,0,0,1,0,105,535,356,-107,-106,437,-163,-82,1.19,0.15,0.86,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,1.11,0.35,0.00,0.00,0.00,0.37
17,0,0,1,0,137,536,355,-133,-91,434,-194,-65,1.13,0.15,0.83,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.02,1.03,0.41,0.00,0.00,0.00,0.37
17,0,0,1,0,175,533,331,-124,-109,411,-187,-84,0.94,0.00,0.70,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.02,0.87,0.44,0.00,0.00,0.00,0.34
17,0,0,1,0,170,533,329,-111,-123,410,-173,-99,0.91,0.00,0.70,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.02,0.90,0.52,0.00,0.00,0.00,0.31
17,0,0,1,0,129,547,349,-106,-109,430,-169,-83,0.99,0.00,0.71,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,1.06,0.55,0.00,0.00,0.00,0.30
17,0,0,1,0,147,543,350,-101,-112,430,-165,-86,0.97,0.00,0.72,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,1.07,0.57,0.00,0.00,0.00,0.36
17,0,0,1,0,113,550,356,-62,-133,440,-119,-109,1.10,0.21,0.72,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.86,0.46,0.00,0.00,0.00,0.57
17,0,0,1,0,91,544,356,-31,-142,443,-82,-120,1.25,0.48,0.76,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.66,0.29,0.00,0.00,0.00,0.76
17,0,0,0,0,86,539,349,-30,-143,436,-82,-122,1.49,0.79,0.92,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.55,0.14,0.00,0.12,0.00,1.09
17,0,0,0,0,67,554,368,71,-163,457,43,-149,1.68,1.05,1.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.44,0.07,0.00,0.30,0.00,1.13
17,0,0,0,0,46,503,361,92,-164,452,71,-153,1.95,1.44,1.10,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.42,0.00,1.11
17,0,0,0,0,13,484,361,69,-139,451,46,-127,2.15,1.53,1.01,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.41,0.00,0.78
17,0,0,0,0,24,461,372,-2,-90,458,-35,-74,2.20,1.52,0.87,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.06,0.24,0.40,0.00,0.23,0.00,0.51
17,0,0,0,0,32,427,342,-88,-33,424,-139,-12,1.82,0.94,0.67,0.00,0.00,0.65,0.00,0.00,0.00,0.28,0.16,0.45,0.54,0.00,0.11,0.00,0.24
17,0,0,0,0,97,403,301,-170,13,382,-242,38,1.29,0.53,0.62,0.00,0.00,0.59,0.00,0.00,0.00,0.58,0.26,0.63,0.53,0.00,0.01,0.00,0.04
17,0,0,0,0,117,388,263,-211,11,340,-297,38,0.82,0.27,0.55,0.00,0.00,0.39,0.00,0.00,0.00,0.79,0.23,0.58,0.55,0.00,0.00,0.00,0.07
17,0,0,0,0,95,403,277,-167,-8,351,-240,16,0.70,0.43,0.46,0.00,0.00,0.41,0.00,0.00,0.00,0.60,0.27,0.29,0.66,0.00,0.00,0.00,0.25
17,0,0,0,0,83,428,303,-124,-26,375,-178,-6,0.85,0.77,0.43,0.00,0.00,0.70,0.00,0.00,0.00,0.39,0.36,0.10,0.76,0.00,0.00,0.00,0.39
17,0,0,0,0,61,431,310,-120,-20,382,-176,0,1.06,0.76,0.50,0.00,0.00,0.69,0.00,0.00,0.00,0.17,0.34,0.04,0.76,0.00,0.01,0.00,0.66
17,0,0,0,0,23,461,345,-38,-53,419,-66,-40,1.17,0.62,0.55,0.00,0.00,0.53,0.00,0.01,0.00,0.08,0.25,0.20,0.88,0.00,0.01,0.00,0.69
17,0,0,0,0,-7,480,341,-38,-36,416,-74,-22,1.02,0.33,0.48,0.00,0.00,0.36,0.00,0.01,0.00,0.00,0.16,0.42,0.92,0.00,0.01,0.00,0.63
17,0,0,0,0,13,492,304,-105,-27,378,-163,-8,0.66,0.13,0.32,0.00,0.00,0.20,0.00,0.01,0.00,0.25,0.36,0.73,0.92,0.00,0.00,0.00,0.30
17,0,0,0,0,73,470,253,-171,-24,328,-248,-2,0.45,0.05,0.31,0.00,0.00,0.12,0.00,0.00,0.00,0.46,0.43,0.81,0.77,0.00,0.00,0.00,0.08
17,0,0,0,0,63,448,248,-152,-49,323,-223,-29,0.55,0.21,0.35,0.00,0.00,0.05,0.00,0.00,0.00,0.56,0.43,0.59,0.75,0.00,0.00,0.00,0.11
17,0,0,0,0,81,458,263,-120,-68,338,-179,-50,0.99,0.63,0.54,0.00,0.00,0.23,0.00,0.00,0.00,0.30,0.44,0.26,0.74,0.00,0.00,0.00,0.27
17,1,0,0,0,31,430,299,-99,-72,373,-151,-53,1.16,0.84,0.55,0.00,0.00,0.42,0.00,0.00,0.00,0.09,0.54,0.16,0.75,0.00,0.00,0.00,0.33
17,1,0,0,0,17,480,301,-114,-48,373,-175,-27,1.05,0.69,0.51,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.65,0.28,0.60,0.00,0.00,0.00,0.26
17,1,0,0,0,50,457,260,-141,-56,335,-211,-35,0.79,0.31,0.32,0.00,0.00,0.37,0.00,0.00,0.00,0.14,0.63,0.34,0.55,0.00,0.00,0.00,0.09
17,1,0,0,0,71,455,255,-161,-60,328,-238,-37,0.76,0.09,0.30,0.00,0.00,0.32,0.00,0.00,0.00,0.40,0.58,0.24,0.40,0.00,0.00,0.00,0.04
17,1,0,0,0,81,468,256,-174,-56,330,-257,-31,0.89,0.07,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.65,0.58,0.11,0.33,0.00,0.00,0.00,0.00
17,1,0,0,0,84,469,259,-169,-60,332,-251,-35,1.07,0.24,0.53,0.00,0.00,0.42,0.00,0.00,0.00,0.70,0.53,0.06,0.21,0.00,0.07,0.00,0.06
17,1,0,0,0,71,469,274,-135,-60,349,-208,-36,1.16,0.41,0.62,0.00,0.00,0.49,0.00,0.00,0.00,0.60,0.49,0.01,0.12,0.00,0.22,0.00,0.06
17,1,0,0,0,80,474,276,-130,-53,352,-205,-29,1.21,0.51,0.68,0.00,0.00,0.42,0.00,0.00,0.00,0.52,0.39,0.00,0.04,0.00,0.37,0.00,0.06
17,1,0,0,0,86,466,267,-144,-46,344,-228,-20,1.18,0.40,0.66,0.00,0.00,0.33,0.00,0.00,0.00,0.48,0.35,0.00,0.00,0.00,0.44,0.00,0.00
17,1,0,0,0,84,465,268,-144,-46,344,-227,-20,1.22,0.34,0.78,0.00,0.00,0.29,0.00,0.00,0.00,0.60,0.37,0.00,0.00,0.00,0.58,0.00,0.00
17,1,0,0,0,81,466,282,-147,-39,361,-236,-10,1.32,0.27,0.88,0.00,0.00,0.20,0.00,0.00,0.00,0.69,0.37,0.00,0.01,0.00,0.66,0.00,0.00
17,1,0,0,0,88,469,285,-133,-40,364,-221,-10,1.35,0.42,0.96,0.00,0.00,0.19,0.00,0.00,0.00,0.68,0.49,0.04,0.10,0.00,0.58,0.00,0.03
17,1,0,0,0,74,474,287,-115,-44,366,-202,-15,1.32,0.54,0.93,0.00,0.00,0.08,0.00,0.00,0.00,0.55,0.56,0.05,0.17,0.00,0.35,0.00,0.08
17,1,0,0,0,76,472,288,-113,-47,366,-200,-17,1.22,0.69,0.99,0.00,0.00,0.08,0.00,0.00,0.00,0.35,0.56,0.05,0.30,0.00,0.16,0.00,0.08
17,1,0,0,0,47,470,301,-96,-41,384,-185,-10,1.19,0.67,0.98,0.00,0.00,0.08,0.00,0.00,0.00,0.21,0.43,0.09,0.30,0.00,0.10,0.00,0.10
17,1,0,0,0,47,469,300,-88,-43,382,-178,-11,1.09,0.63,0.88,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.29,0.09,0.36,0.00,0.04,0.00,0.08
17,1,0,0,0,55,470,301,-86,-45,383,-177,-12,1.15,0.70,0.80,0.00,0.00,0.03,0.00,0.00,0.00,0.05,0.22,0.09,0.34,0.00,0.06,0.00,0.10
17,1,0,0,0,46,479,311,-78,-49,393,-169,-16,1.23,0.66,0.89,0.00,0.00,0.07,0.00,0.00,0.00,0.05,0.28,0.02,0.25,0.00,0.43,0.00,0.07
17,1,0,0,0,-12,513,340,-61,-29,424,-151,7,1.36,0.58,1.04,0.00,0.00,0.21,0.00,0.00,0.00,0.05,0.38,0.01,0.12,0.00,0.71,0.00,0.05
17,1,0,0,0,-10,498,334,-62,-26,418,-155,10,1.29,0.34,1.03,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.54,0.01,0.02,0.00,0.99,0.00,0.03
17,1,0,0,0,-22,510,334,-57,-27,419,-151,10,1.26,0.19,0.90,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.54,0.00,0.08,0.00,0.99,0.00,0.01
17,1,0,0,0,4,487,345,-54,-26,431,-149,12,1.24,0.10,0.84,0.00,0.00,0.59,0.00,0.01,0.00,0.00,0.47,0.00,0.09,0.00,1.10,0.00,0.01
17,1,0,0,0,10,492,356,-48,-25,444,-142,14,1.28,0.08,0.89,0.00,0.00,0.88,0.00,0.04,0.00,0.00,0.37,0.00,0.09,0.00,1.19,0.00,0.01
17,1,0,0,0,8,492,355,-47,-26,443,-141,14,1.39,0.14,0.99,0.00,0.00,0.83,0.00,0.04,0.00,0.04,0.41,0.00,0.16,0.00,1.27,0.00,0.03
17,1,0,0,0,-17,450,357,-46,-19,444,-143,22,1.43,0.17,0.93,0.00,0.00,0.67,0.00,0.02,0.00,0.04,0.43,0.00,0.32,0.00,1.18,0.00,0.04
17,1,0,0,0,-4,441,345,-51,-20,431,-153,22,1.51,0.16,0.84,0.00,0.00,0.45,0.00,0.00,0.00,0.04,0.39,0.09,0.53,0.00,0.86,0.00,0.08
17,1,0,0,0,-13,442,334,-50,-20,418,-156,21,1.47,0.14,0.65,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.27,0.20,0.66,0.00,0.46,0.00,0.12
17,1,0,0,0,-8,438,333,-47,-19,417,-155,22,1.41,0.11,0.64,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.15,0.24,0.70,0.00,0.31,0.00,0.10
17,1,0,0,0,-3,475,339,-35,-19,425,-143,24,1.36,0.10,0.61,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.13,0.20,0.71,0.00,0.37,0.00,0.09
17,1,0,0,0,-2,475,337,-35,-19,423,-143,24,1.25,0.03,0.70,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.12,0.12,0.68,0.00,0.64,0.00,0.13
17,1,0,0,0,-31,511,350,-24,-17,436,-131,27,1.25,0.01,0.69,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.14,0.09,0.63,0.00,0.76,0.00,0.23
17,1,0,0,0,-34,502,356,-23,-17,443,-129,27,1.31,0.02,0.75,0.00,0.00,0.55,0.00,0.00,0.00,0.01,0.15,0.04,0.60,0.00,0.85,0.00,0.27
17,1,0,0,0,-27,463,362,-28,-18,449,-132,27,1.40,0.11,0.74,0.00,0.00,0.47,0.00,0.00,0.00,0.01,0.18,0.07,0.55,0.00,0.69,0.00,0.24
17,1,0,0,0,-26,449,343,-36,-19,427,-146,25,1.39,0.12,0.64,0.00,0.00,0.27,0.00,0.00,0.00,0.01,0.17,0.13,0.58,0.00,0.61,0.00,0.16
17,1,0,0,0,-9,325,327,-33,-20,408,-146,23,1.36,0.17,0.61,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.17,0.16,0.58,0.00,0.58,0.00,0.16
17,1,0,0,0,-28,458,345,-36,-21,429,-145,24,1.36,0.18,0.52,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.09,0.12,0.56,0.00,0.73,0.00,0.14
17,1,0,0,0,-26,445,352,-32,-22,436,-140,22,1.38,0.25,0.53,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.05,0.09,0.59,0.00,0.68,0.00,0.15
17,1,0,0,0,-11,327,331,-26,-24,411,-139,19,1.28,0.18,0.45,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.05,0.11,0.57,0.00,0.52,0.00,0.10
17,1,0,0,0,-11,329,332,-27,-23,412,-139,20,1.25,0.14,0.51,0.00,0.00,0.06,0.00,0.00,0.00,0.04,0.08,0.09,0.63,0.00,0.36,0.00,0.07
17,1,0,0,0,-29,449,352,-28,-22,435,-136,22,1.22,0.07,0.53,0.00,0.00,0.10,0.00,0.00,0.00,0.05,0.14,0.05,0.61,0.00,0.33,0.00,0.08
17,1,0,0,0,-29,454,349,-27,-22,432,-135,22,1.19,0.12,0.61,0.00,0.00,0.09,0.00,0.00,0.00,0.05,0.10,0.02,0.71,0.00,0.57,0.00,0.18
17,1,0,0,0,-21,484,359,-23,-23,442,-128,22,1.17,0.16,0.68,0.00,0.00,0.07,0.00,0.00,0.00,0.02,0.12,0.03,0.76,0.00,0.76,0.00,0.20
17,1,0,0,0,-7,451,359,-27,-26,443,-131,18,1.25,0.21,0.78,0.00,0.00,0.05,0.00,0.00,0.00,0.01,0.11,0.05,0.73,0.00,0.94,0.00,0.24
17,1,0,0,0,-7,448,363,-30,-29,447,-133,16,1.29,0.16,0.87,0.00,0.00,0.02,0.00,0.00,0.00,0.08,0.11,0.03,0.67,0.00,0.91,0.00,0.30
17,1,0,0,0,-15,494,353,-26,-29,436,-130,14,1.38,0.20,0.86,0.00,0.00,0.02,0.00,0.00,0.00,0.14,0.05,0.02,0.61,0.00,0.83,0.00,0.32
17,1,0,0,0,-14,444,364,-37,-33,448,-138,11,1.41,0.22,0.87,0.00,0.00,0.08,0.00,0.00,0.00,0.18,0.00,0.01,0.62,0.00,0.76,0.00,0.33
17,1,0,0,0,-11,440,359,-40,-33,443,-142,10,1.52,0.30,0.83,0.00,0.00,0.13,0.00,0.00,0.00,0.19,0.04,0.01,0.63,0.00,0.83,0.00,0.22
17,1,0,0,0,0,446,361,-41,-34,446,-142,9,1.48,0.19,0.92,0.00,0.00,0.29,0.00,0.00,0.00,0.15,0.06,0.06,0.70,0.00,0.86,0.00,0.13
17,1,0,0,0,-3,446,368,-43,-33,453,-142,10,1.47,0.21,1.03,0.00,0.00,0.34,0.00,0.00,0.00,0.12,0.08,0.11,0.72,0.00,0.85,0.00,0.05
17,1,0,0,0,-5,446,369,-45,-34,455,-143,10,1.49,0.22,1.10,0.00,0.00,0.43,0.00,0.00,0.00,0.06,0.05,0.18,0.73,0.00,0.73,0.00,0.01
17,1,0,0,0,-6,447,370,-45,-34,455,-143,9,1.42,0.23,1.07,0.00,0.00,0.27,0.00,0.00,0.00,0.13,0.11,0.21,0.71,0.00,0.61,0.00,0.07
17,1,0,0,0,2,450,361,-47,-38,445,-147,4,1.24,0.13,0.96,0.00,0.00,0.21,0.00,0.00,0.00,0.19,0.17,0.26,0.73,0.00,0.53,0.00,0.10
17,1,0,0,0,-4,499,354,-44,-38,437,-146,4,1.03,0.04,0.86,0.00,0.00,0.12,0.00,0.00,0.00,0.22,0.23,0.27,0.72,0.00,0.46,0.00,0.14
17,1,0,0,0,-1,501,354,-44,-38,437,-145,4,0.99,0.11,0.84,0.00,0.00,0.12,0.00,0.00,0.00,0.17,0.24,0.31,0.65,0.00,0.46,0.00,0.11
17,1,0,0,0,7,455,362,-53,-39,446,-152,4,1.07,0.19,0.87,0.00,0.00,0.05,0.00,0.00,0.00,0.08,0.27,0.31,0.58,0.00,0.39,0.00,0.10
17,1,0,0,0,16,446,351,-56,-39,435,-157,3,1.01,0.19,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.24,0.37,0.57,0.00,0.25,0.00,0.22
17,1,0,0,0,9,498,333,-51,-40,414,-156,1,0.88,0.08,0.68,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.21,0.46,0.65,0.00,0.08,0.00,0.36
17,1,0,0,0,9,496,331,-49,-41,410,-154,-1,0.73,0.00,0.50,0.00,0.00,0.02,0.00,0.00,0.00,0.09,0.10,0.51,0.72,0.00,0.00,0.00,0.48
17,1,0,0,0,-1,505,332,-48,-43,412,-153,-2,0.70,0.00,0.39,0.00,0.00,0.09,0.00,0.00,0.00,0.15,0.08,0.55,0.77,0.00,0.00,0.00,0.42
17,1,0,0,0,-13,491,334,-53,-44,414,-158,-2,0.66,0.00,0.37,0.00,0.00,0.16,0.00,0.00,0.00,0.24,0.03,0.53,0.80,0.00,0.00,0.00,0.34
17,1,0,0,0,-14,491,334,-52,-44,414,-158,-3,0.57,0.00,0.30,0.00,0.00,0.19,0.00,0.00,0.00,0.27,0.03,0.53,0.73,0.00,0.00,0.00,0.24
17,1,0,0,0,6,497,332,-59,-41,413,-167,0,0.50,0.00,0.28,0.00,0.00,0.15,0.00,0.00,0.00,0.33,0.05,0.52,0.62,0.00,0.00,0.00,0.25
17,1,0,0,0,6,498,332,-60,-40,412,-168,2,0.45,0.00,0.19,0.00,0.00,0.06,0.00,0.00,0.00,0.37,0.12,0.49,0.51,0.00,0.00,0.00,0.23
17,1,0,0,0,11,496,330,-62,-39,410,-171,2,0.46,0.00,0.20,0.00,0.00,0.03,0.00,0.00,0.00,0.36,0.17,0.49,0.49,0.00,0.00,0.00,0.21
17,1,0,0,0,13,495,329,-62,-40,410,-171,2,0.40,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.19,0.51,0.55,0.00,0.00,0.00,0.16
17,1,0,0,0,8,484,316,-68,-39,396,-179,2,0.35,0.00,0.31,0.00,0.00,0.04,0.00,0.00,0.00,0.47,0.15,0.41,0.57,0.00,0.00,0.00,0.14
17,1,0,0,0,21,469,302,-69,-57,381,-178,-18,0.51,0.10,0.46,0.00,0.00,0.14,0.00,0.00,0.00,0.47,0.19,0.26,0.60,0.00,0.07,0.00,0.13
17,1,0,0,0,2,514,305,-49,-60,384,-152,-22,0.66,0.10,0.80,0.00,0.00,0.44,0.00,0.00,0.00,0.35,0.12,0.06,0.60,0.00,0.26,0.19,0.15
17,1,0,0,0,-69,477,289,-25,-54,364,-124,-21,0.75,0.10,1.09,0.00,0.00,0.73,0.00,0.00,0.00,0.17,0.11,0.00,0.59,0.00,0.45,0.32,0.15
17,1,0,0,0,-65,483,295,-26,-51,370,-125,-17,0.75,0.00,1.36,0.00,0.00,0.89,0.00,0.00,0.00,0.06,0.01,0.00,0.63,0.00,0.70,0.51,0.13
17,1,0,0,0,-31,410,296,-10,-54,366,-101,-23,0.86,0.00,1.42,0.00,0.00,0.89,0.00,0.00,0.00,0.03,0.01,0.09,0.65,0.00,0.74,0.54,0.04
17,1,0,0,0,-22,418,294,-1,-56,364,-89,-26,0.87,0.00,1.47,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.15,0.55,0.00,0.78,0.57,0.00
17,1,0,0,0,-22,407,296,7,-68,367,-78,-39,0.75,0.00,1.43,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.23,0.47,0.00,0.72,0.51,0.00
17,0,0,0,0,-27,402,298,7,-73,368,-77,-44,0.64,0.00,1.30,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.21,0.40,0.00,0.73,0.31,0.00
17,0,0,0,0,-28,406,299,6,-78,368,-76,-49,0.74,0.00,1.18,0.00,0.00,0.59,0.00,0.00,0.03,0.00,0.00,0.23,0.43,0.00,0.74,0.14,0.12
17,0,0,0,0,-58,409,296,6,-80,366,-75,-53,0.78,0.00,1.08,0.00,0.00,0.54,0.00,0.00,0.07,0.00,0.00,0.17,0.41,0.00,0.73,0.01,0.15
17,0,0,0,0,-58,407,287,5,-83,357,-76,-56,0.83,0.00,1.08,0.00,0.00,0.54,0.00,0.01,0.10,0.00,0.00,0.13,0.38,0.00,0.69,0.03,0.21
17,0,0,0,0,-60,406,283,5,-85,353,-76,-58,0.79,0.00,1.13,0.00,0.00,0.72,0.00,0.03,0.10,0.01,0.00,0.09,0.39,0.00,0.84,0.11,0.12
17,0,0,0,0,-54,396,274,4,-83,344,-75,-58,0.76,0.00,1.14,0.00,0.00,0.76,0.00,0.15,0.13,0.04,0.04,0.20,0.28,0.00,1.13,0.32,0.08
17,0,0,0,0,-55,403,262,10,-83,333,-67,-60,0.73,0.00,1.15,0.00,0.02,0.86,0.00,0.26,0.17,0.05,0.09,0.31,0.18,0.00,1.42,0.50,0.02
17,0,0,0,0,-54,404,263,10,-84,334,-67,-60,0.71,0.00,1.15,0.00,0.08,0.92,0.00,0.45,0.23,0.09,0.26,0.42,0.05,0.00,1.70,0.74,0.01
17,0,0,0,0,-66,379,233,-1,-80,301,-83,-57,0.70,0.00,1.14,0.00,0.14,0.93,0.00,0.58,0.24,0.10,0.36,0.44,0.04,0.00,1.85,0.83,0.01
17,0,0,0,0,-68,381,231,-4,-79,299,-88,-57,0.49,0.00,1.27,0.00,0.33,1.27,0.00,0.80,0.25,0.14,0.38,0.39,0.09,0.00,1.96,0.89,0.01
17,0,0,0,0,-30,377,223,-4,-81,290,-97,-58,0.27,0.00,1.33,0.00,0.45,1.42,0.00,0.93,0.23,0.16,0.25,0.31,0.13,0.00,1.90,0.86,0.00
17,0,0,0,0,-30,376,225,-4,-83,291,-96,-59,0.07,0.00,1.24,0.00,0.57,1.44,0.00,1.07,0.31,0.24,0.23,0.33,0.12,0.00,1.82,0.81,0.00
17,0,0,0,0,-6,254,207,-4,-83,271,-103,-60,0.03,0.00,1.03,0.00,0.56,1.10,0.00,1.17,0.43,0.25,0.26,0.43,0.08,0.00,1.70,0.69,0.00
17,0,0,0,0,-16,231,195,-7,-84,258,-110,-61,0.00,0.00,0.76,0.00,0.56,0.97,0.00,1.13,0.58,0.18,0.32,0.60,0.28,0.00,1.41,0.54,0.00
17,0,0,0,0,-27,223,178,-9,-86,241,-119,-64,0.00,0.00,0.65,0.00,0.58,1.02,0.00,1.03,0.69,0.22,0.30,0.92,0.58,0.00,0.92,0.61,0.00
17,0,0,0,0,-40,217,145,-19,-84,208,-141,-64,0.00,0.00,0.54,0.00,0.61,1.19,0.00,0.87,0.77,0.33,0.28,1.19,0.87,0.05,0.49,0.64,0.00
17,0,0,0,0,-37,207,136,-25,-85,198,-153,-65,0.00,0.00,0.49,0.00,0.67,1.20,0.00,0.87,0.81,0.48,0.22,1.40,0.92,0.09,0.22,0.72,0.00
17,0,0,0,0,-36,204,133,-25,-85,195,-153,-66,0.00,0.00,0.45,0.00,0.72,1.21,0.00,0.87,0.91,0.50,0.15,1.46,0.98,0.22,0.14,0.65,0.00
17,0,0,0,0,-49,198,133,-23,-87,193,-156,-67,0.00,0.00,0.36,0.00,0.73,1.28,0.00,0.88,0.99,0.57,0.10,1.61,0.96,0.26,0.10,0.72,0.00
17,0,0,0,0,-35,190,126,-22,-90,187,-157,-70,0.00,0.00,0.33,0.00,0.75,1.38,0.00,0.87,1.11,0.68,0.05,1.62,0.87,0.26,0.15,0.80,0.00
17,0,0,0,0,-40,195,132,-16,-96,194,-150,-76,0.00,0.00,0.40,0.00,0.76,1.46,0.00,0.90,1.12,0.88,0.05,1.32,0.59,0.13,0.49,0.66,0.00
17,0,0,0,0,-49,212,156,-3,-102,219,-131,-79,0.00,0.00,0.65,0.00,0.78,1.45,0.00,0.98,0.96,0.83,0.14,0.99,0.30,0.04,0.94,0.74,0.00
17,0,0,0,0,-43,242,210,27,-110,280,-85,-83,0.00,0.00,0.90,0.00,0.70,1.27,0.00,0.98,0.62,0.63,0.25,0.95,0.26,0.00,1.19,0.80,0.00
17,0,0,0,0,-49,254,210,37,-113,284,-71,-87,0.00,0.00,1.09,0.00,0.56,1.10,0.00,0.83,0.33,0.37,0.41,1.25,0.35,0.00,1.11,1.26,0.00
17,0,0,0,0,-51,250,196,36,-113,267,-75,-88,0.00,0.00,1.00,0.05,0.41,0.96,0.00,0.54,0.31,0.35,0.45,1.61,0.53,0.00,0.63,1.35,0.00
17,0,0,0,0,-51,245,183,38,-109,254,-73,-86,0.00,0.00,1.00,0.05,0.29,0.92,0.00,0.30,0.33,0.32,0.51,1.65,0.63,0.00,0.40,1.40,0.00
17,0,0,0,0,-38,259,198,47,-106,274,-58,-82,0.01,0.00,0.96,0.04,0.31,1.02,0.00,0.28,0.30,0.28,0.45,1.47,0.77,0.00,0.54,1.23,0.00
17,0,0,0,0,-33,251,194,46,-105,271,-59,-81,0.01,0.00,1.05,0.02,0.36,0.84,0.00,0.54,0.30,0.16,0.35,1.09,0.68,0.00,1.16,1.08,0.00
17,0,0,0,0,-28,246,199,45,-104,273,-61,-80,0.01,0.00,1.02,0.02,0.46,0.92,0.00,0.83,0.41,0.20,0.20,0.87,0.55,0.00,1.67,0.86,0.00
17,0,0,0,0,-27,243,197,43,-105,268,-64,-81,0.00,0.00,0.93,0.02,0.50,0.84,0.00,1.01,0.57,0.23,0.07,0.59,0.34,0.00,1.91,0.57,0.00
17,0,1,0,0,-28,249,195,47,-108,267,-61,-83,0.00,0.00,0.83,0.00,0.53,0.95,0.00,1.03,0.64,0.28,0.02,0.47,0.24,0.00,1.96,0.40,0.00
17,0,1,0,0,-28,253,204,50,-113,276,-56,-88,0.02,0.00,0.79,0.00,0.53,0.88,0.00,1.08,0.72,0.36,0.04,0.42,0.10,0.00,2.00,0.46,0.00
17,0,1,0,0,-10,258,215,85,-137,290,-9,-113,0.06,0.00,0.86,0.00,0.51,0.78,0.00,1.13,0.77,0.43,0.07,0.52,0.03,0.00,2.00,0.56,0.00
17,0,1,0,0,-10,257,213,89,-142,288,-3,-118,0.06,0.00,0.99,0.00,0.42,0.78,0.00,1.08,0.63,0.31,0.40,0.87,0.02,0.00,2.04,0.74,0.00
17,0,1,0,0,-9,219,146,142,-157,224,62,-143,0.20,0.00,1.15,0.00,0.28,0.78,0.00,1.05,0.45,0.15,0.81,1.05,0.02,0.00,2.19,0.74,0.00
17,0,1,0,0,-28,199,117,173,-168,195,103,-159,0.43,0.16,1.39,0.00,0.12,0.83,0.00,1.04,0.18,0.00,1.46,1.16,0.00,0.00,2.35,0.59,0.00
