participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,0,0,-357,-132,-349,415,264,-447,394,250,0.68,0.00,0.00,0.00,0.00,0.00,0.95,0.42,0.07,0.18,0.00,0.99,0.26,0.66,0.00,0.43,0.00
7,0,0,0,0,0,0,-373,405,243,-468,387,230,0.34,0.00,0.00,0.00,0.00,0.00,0.43,0.19,0.02,0.18,0.00,0.51,0.15,0.41,0.00,0.24,0.00
7,0,0,0,0,0,0,-305,442,136,-400,426,126,0.24,0.00,0.00,0.05,0.00,0.00,0.47,0.00,0.00,0.00,0.04,0.80,0.17,0.41,0.00,0.77,0.00
7,0,0,0,0,-369,-187,-404,474,156,-493,472,150,0.55,0.00,0.00,0.05,0.00,0.00,0.94,0.00,0.00,0.00,0.25,1.67,0.29,0.88,0.00,1.52,0.00
7,0,0,0,0,-386,-214,-423,485,133,-511,485,127,1.00,0.09,0.00,0.09,0.00,0.00,1.46,0.00,0.00,0.00,0.48,2.51,0.43,1.38,0.00,2.20,0.00
7,0,0,0,0,-402,-258,-475,500,127,-560,499,121,1.23,0.37,0.00,0.11,0.00,0.00,1.44,0.00,0.00,0.00,0.63,2.62,0.37,1.47,0.00,2.17,0.00
7,0,0,0,0,-414,-289,-506,517,105,-591,519,100,1.34,0.64,0.00,0.12,0.00,0.00,1.38,0.00,0.00,0.00,0.72,2.70,0.36,1.53,0.00,2.07,0.00
7,0,0,0,0,-420,-298,-522,528,90,-605,531,86,1.35,0.97,0.00,0.12,0.00,0.00,1.28,0.00,0.00,0.00,0.82,3.02,0.43,1.56,0.00,2.12,0.00
7,0,0,0,0,-423,-310,-532,531,61,-617,536,58,1.25,1.02,0.00,0.08,0.00,0.00,1.28,0.00,0.00,0.00,0.91,3.27,0.52,1.53,0.00,2.19,0.00
7,0,0,0,0,-427,-295,-524,540,50,-608,548,48,1.24,1.10,0.00,0.13,0.00,0.00,1.30,0.07,0.00,0.00,0.94,3.43,0.72,1.44,0.00,2.24,0.00
7,0,0,0,0,-434,-291,-519,551,39,-603,561,40,1.12,0.93,0.05,0.11,0.00,0.00,1.41,0.13,0.00,0.00,0.90,3.35,0.68,1.30,0.00,2.02,0.00
7,0,0,0,0,-435,-264,-508,565,37,-591,578,39,1.15,0.64,0.05,0.11,0.00,0.21,1.44,0.19,0.00,0.00,0.70,3.16,0.77,1.25,0.00,1.77,0.00
7,0,0,0,0,-434,-214,-470,568,10,-549,584,15,1.04,0.28,0.05,0.06,0.09,0.34,1.61,0.29,0.12,0.03,0.54,2.84,0.66,1.26,0.00,1.33,0.00
7,0,0,0,0,-429,-182,-451,570,-4,-527,587,1,1.07,0.03,0.05,0.09,0.17,0.34,1.62,0.40,0.20,0.03,0.27,2.48,0.61,1.29,0.00,1.09,0.13
7,0,0,0,0,-420,-170,-435,559,-14,-509,576,-10,1.06,0.00,0.11,0.07,0.26,0.14,1.67,0.45,0.32,0.03,0.19,2.26,0.50,1.28,0.00,0.81,0.25
7,0,0,0,0,-418,-164,-430,557,-16,-505,574,-12,0.84,0.00,0.11,0.10,0.20,0.27,1.54,0.27,0.39,0.09,0.03,2.08,0.46,1.24,0.00,0.60,0.63
7,0,0,0,0,-370,-150,-380,490,-47,-449,505,-46,0.52,0.00,0.06,0.06,0.12,0.53,1.43,0.11,0.53,0.19,0.00,1.92,0.35,1.26,0.00,0.54,0.84
7,0,0,0,0,-342,-133,-344,452,-66,-411,465,-66,0.13,0.00,0.00,0.03,0.03,0.66,1.30,0.00,0.62,0.53,0.00,1.60,0.18,1.30,0.00,0.27,1.08
7,0,0,0,0,-318,-100,-305,425,-79,-371,438,-79,0.04,0.00,0.00,0.00,0.00,0.62,1.09,0.00,0.81,0.89,0.00,1.09,0.23,1.27,0.00,0.24,1.07
7,0,0,0,0,-279,-48,-243,377,-98,-305,386,-100,0.00,0.00,0.00,0.00,0.08,0.57,0.91,0.00,0.99,1.35,0.00,0.58,0.41,1.29,0.00,0.07,1.08
7,0,0,0,0,-251,-25,-212,340,-103,-273,346,-105,0.00,0.00,0.00,0.00,0.14,0.52,0.67,0.00,1.22,1.70,0.00,0.20,0.86,1.32,0.00,0.13,1.03
7,0,0,0,0,-231,-6,-190,315,-106,-250,320,-108,0.00,0.00,0.00,0.00,0.21,0.29,0.63,0.00,1.27,1.93,0.08,0.08,1.25,1.34,0.00,0.15,1.06
7,0,0,0,0,-200,35,-141,285,-120,-196,293,-121,0.00,0.00,0.00,0.00,0.21,0.08,0.62,0.00,1.27,2.05,0.12,0.05,1.58,1.31,0.00,0.23,1.01
7,0,0,0,0,-197,35,-141,281,-120,-196,288,-122,0.00,0.00,0.00,0.00,0.15,0.00,0.52,0.00,1.08,1.93,0.23,0.05,1.67,1.26,0.00,0.16,0.95
7,0,0,0,0,-168,93,-71,254,-144,-117,267,-145,0.00,0.00,0.00,0.00,0.08,0.00,0.30,0.00,0.89,1.76,0.40,0.04,1.67,1.19,0.07,0.10,0.99
7,0,0,0,0,-161,116,-42,253,-155,-82,273,-156,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.71,1.47,0.57,0.03,1.75,1.07,0.17,0.00,1.16
7,0,0,0,0,-146,132,-21,238,-168,-55,261,-169,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.66,1.27,0.68,0.00,1.81,0.81,0.24,0.00,1.25
7,0,0,0,0,-123,181,43,221,-195,18,252,-197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.17,0.62,0.00,1.76,0.68,0.22,0.00,1.12
7,0,0,0,0,-122,163,21,217,-199,-2,247,-200,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.69,1.21,0.52,0.09,1.52,0.91,0.13,0.00,0.77
7,0,0,0,0,-65,163,47,140,-238,38,162,-240,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.81,1.31,0.63,0.42,1.11,1.27,0.05,0.00,0.61
7,0,0,0,0,-54,196,99,139,-264,100,171,-268,0.00,0.00,0.00,0.06,0.12,0.00,0.00,0.00,1.01,1.41,0.79,0.83,0.70,1.63,0.00,0.00,0.31
7,0,0,0,0,-31,224,156,113,-282,174,155,-290,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,1.14,1.36,1.01,0.91,0.44,1.29,0.00,0.00,0.18
7,0,0,0,0,-37,251,205,129,-280,225,177,-291,0.00,0.00,0.05,0.00,0.27,0.00,0.00,0.00,1.24,1.38,0.94,0.93,0.41,1.22,0.00,0.00,0.00
7,0,0,0,0,-14,285,269,103,-283,299,154,-298,0.00,0.00,0.08,0.00,0.18,0.00,0.00,0.00,1.28,1.44,0.85,0.82,0.49,0.97,0.00,0.00,0.00
7,0,0,0,0,14,320,263,118,-289,295,175,-305,0.00,0.00,0.08,0.00,0.08,0.00,0.00,0.00,1.28,1.72,0.67,1.08,0.56,1.30,0.00,0.00,0.00
7,0,0,0,0,63,344,317,97,-278,359,150,-296,0.00,0.00,0.07,0.00,0.04,0.00,0.00,0.00,1.27,1.80,0.67,1.26,0.63,1.41,0.00,0.00,0.00
7,0,0,0,0,68,341,332,85,-282,379,133,-299,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.12,2.03,0.72,1.52,0.53,1.66,0.00,0.00,0.00
7,0,0,0,0,105,363,349,85,-280,407,125,-295,0.00,0.00,0.04,0.00,0.00,0.00,0.10,0.00,0.86,1.98,0.77,1.52,0.36,1.64,0.00,0.00,0.00
7,0,0,0,0,97,369,362,85,-273,425,120,-287,0.00,0.05,0.00,0.00,0.00,0.00,0.15,0.00,0.57,1.98,0.69,1.54,0.29,1.64,0.00,0.00,0.00
7,0,0,0,0,109,373,362,87,-264,429,116,-276,0.00,0.05,0.00,0.00,0.00,0.00,0.29,0.00,0.42,1.66,0.59,1.56,0.29,1.59,0.00,0.00,0.00
7,0,0,0,0,75,388,360,91,-258,432,116,-268,0.00,0.07,0.00,0.00,0.00,0.00,0.35,0.00,0.43,1.49,0.57,1.63,0.31,1.49,0.00,0.00,0.00
7,0,0,0,0,67,468,378,98,-260,454,119,-269,0.00,0.02,0.00,0.00,0.15,0.00,0.44,0.00,0.51,1.45,0.64,1.63,0.26,1.14,0.00,0.00,0.00
7,0,0,0,0,98,478,400,105,-259,482,125,-266,0.00,0.08,0.00,0.00,0.32,0.00,0.46,0.00,0.62,1.44,0.61,1.52,0.17,0.79,0.00,0.00,0.03
7,0,0,0,0,-2,391,388,101,-255,474,114,-260,0.01,0.39,0.00,0.00,0.70,0.00,0.77,0.02,0.63,1.45,0.55,1.47,0.12,0.45,0.00,0.00,0.03
7,0,0,0,0,-2,414,424,106,-258,516,115,-260,0.12,0.75,0.02,0.00,0.97,0.00,1.08,0.16,0.63,1.32,0.45,1.46,0.01,0.34,0.00,0.00,0.03
7,0,0,0,0,3,440,484,103,-261,579,108,-261,0.42,1.28,0.02,0.00,1.13,0.00,1.21,0.24,0.56,1.25,0.33,1.54,0.01,0.42,0.00,0.00,0.00
7,0,0,0,0,4,438,497,94,-264,591,93,-261,0.91,1.76,0.33,0.00,1.22,0.07,1.11,0.38,0.54,1.17,0.21,1.76,0.00,0.61,0.00,0.00,0.00
7,0,0,0,0,-5,454,527,105,-272,631,99,-266,1.47,2.36,0.83,0.00,1.19,0.16,1.14,0.39,0.45,1.18,0.21,2.02,0.00,0.73,0.00,0.02,0.00
7,0,0,0,0,-8,464,554,117,-265,662,106,-255,1.77,2.60,1.22,0.00,1.23,0.16,1.32,0.50,0.36,1.04,0.21,2.37,0.00,0.88,0.00,0.06,0.13
7,0,0,0,0,-16,462,546,118,-251,654,104,-238,1.96,2.68,1.18,0.00,1.07,0.09,1.31,0.52,0.27,0.91,0.34,2.56,0.00,1.10,0.00,0.08,0.26
7,0,0,0,0,-26,605,543,117,-239,650,100,-225,2.00,2.73,0.86,0.00,0.92,0.00,1.11,0.50,0.22,0.79,0.20,2.65,0.00,1.45,0.00,0.08,0.44
7,0,0,0,0,-13,608,535,114,-230,640,95,-215,2.03,2.90,0.56,0.00,0.77,0.00,0.85,0.47,0.20,0.77,0.16,2.65,0.00,1.68,0.00,0.03,0.31
7,0,0,0,0,-8,611,498,109,-218,602,89,-203,1.96,2.73,0.33,0.00,0.58,0.00,0.76,0.48,0.14,0.76,0.05,2.64,0.00,1.86,0.00,0.01,0.23
7,0,0,0,0,-17,610,491,110,-213,591,89,-199,1.79,2.44,0.17,0.00,0.33,0.00,0.74,0.39,0.08,0.81,0.05,2.61,0.00,2.04,0.00,0.04,0.13
7,0,0,0,0,6,579,457,111,-201,550,90,-188,1.62,2.16,0.09,0.00,0.15,0.00,0.75,0.23,0.03,0.91,0.04,2.57,0.00,2.16,0.00,0.04,0.23
7,0,0,0,0,-36,417,423,108,-195,515,86,-183,1.36,1.87,0.04,0.00,0.08,0.00,0.73,0.11,0.00,0.94,0.00,2.66,0.00,2.25,0.00,0.04,0.27
7,0,0,0,0,-38,411,418,108,-191,506,85,-179,1.22,1.76,0.01,0.00,0.14,0.00,0.66,0.08,0.01,0.97,0.15,2.72,0.00,2.19,0.00,0.00,0.26
7,0,0,0,0,-40,409,412,109,-183,494,86,-171,1.07,1.51,0.07,0.00,0.16,0.00,0.57,0.14,0.05,0.97,0.26,2.76,0.11,2.05,0.00,0.00,0.31
7,0,0,0,0,-39,404,406,106,-174,485,83,-163,0.82,1.33,0.07,0.02,0.18,0.00,0.45,0.13,0.13,1.04,0.43,2.79,0.22,1.91,0.00,0.00,0.36
7,0,0,0,0,-43,410,409,111,-164,484,90,-153,0.44,0.73,0.07,0.13,0.12,0.00,0.35,0.12,0.17,1.06,0.44,2.60,0.35,1.68,0.00,0.00,0.28
7,0,0,0,0,-46,407,386,113,-150,457,93,-140,0.13,0.25,0.00,0.13,0.12,0.00,0.29,0.06,0.21,1.15,0.51,2.39,0.36,1.38,0.00,0.00,0.14
7,0,0,0,0,-46,416,393,112,-140,461,93,-130,0.04,0.00,0.00,0.11,0.11,0.00,0.21,0.00,0.20,1.27,0.53,2.11,0.33,1.04,0.00,0.00,0.00
7,0,0,0,0,-7,493,434,115,-132,496,98,-122,0.02,0.00,0.00,0.00,0.14,0.00,0.26,0.00,0.16,1.38,0.52,2.13,0.24,0.97,0.00,0.00,0.00
7,0,0,0,0,73,471,424,109,-120,485,88,-109,0.02,0.00,0.00,0.00,0.09,0.00,0.35,0.00,0.09,1.38,0.45,2.19,0.13,1.11,0.00,0.00,0.00
7,0,0,0,0,21,459,409,103,-108,470,76,-94,0.00,0.00,0.00,0.00,0.03,0.00,0.43,0.00,0.07,1.28,0.44,2.16,0.12,1.30,0.00,0.00,0.00
7,0,0,0,0,24,452,421,101,-100,482,71,-85,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.14,1.23,0.45,2.06,0.08,1.38,0.00,0.00,0.00
7,0,0,0,0,18,442,425,103,-95,487,72,-79,0.00,0.05,0.00,0.00,0.00,0.00,0.33,0.00,0.17,1.24,0.49,1.97,0.08,1.37,0.00,0.00,0.00
7,0,0,0,0,14,442,426,104,-91,488,72,-74,0.00,0.17,0.02,0.00,0.00,0.00,0.36,0.00,0.18,1.22,0.48,1.92,0.05,1.35,0.00,0.00,0.00
7,0,0,0,0,14,446,430,104,-88,492,71,-70,0.00,0.25,0.14,0.00,0.00,0.00,0.42,0.00,0.21,1.15,0.47,1.87,0.06,1.32,0.00,0.00,0.00
7,0,0,0,0,8,434,425,106,-83,487,70,-64,0.00,0.31,0.26,0.00,0.00,0.00,0.50,0.00,0.25,1.10,0.42,1.81,0.10,1.29,0.00,0.00,0.00
7,0,0,0,0,12,428,418,104,-82,480,67,-63,0.00,0.19,0.39,0.00,0.00,0.00,0.48,0.00,0.26,1.08,0.36,1.77,0.07,1.28,0.00,0.00,0.00
7,0,0,0,0,8,430,418,105,-81,479,68,-62,0.00,0.12,0.37,0.00,0.00,0.00,0.49,0.00,0.23,1.05,0.32,1.76,0.06,1.27,0.00,0.00,0.00
7,0,0,0,0,9,430,418,105,-81,479,68,-62,0.00,0.15,0.35,0.05,0.00,0.00,0.40,0.00,0.18,1.01,0.30,1.82,0.05,1.30,0.00,0.00,0.00
7,0,0,0,0,-8,421,397,105,-76,458,67,-57,0.00,0.23,0.25,0.12,0.00,0.00,0.34,0.00,0.15,0.93,0.26,1.84,0.06,1.29,0.00,0.00,0.00
7,0,0,0,0,-18,420,399,106,-75,460,69,-57,0.00,0.40,0.24,0.12,0.00,0.00,0.29,0.00,0.11,0.92,0.23,1.84,0.13,1.29,0.00,0.00,0.00
7,0,0,0,0,-16,420,398,105,-74,459,68,-56,0.00,0.39,0.22,0.07,0.00,0.00,0.27,0.00,0.12,0.92,0.22,1.75,0.14,1.24,0.00,0.00,0.00
7,0,0,0,0,-16,419,399,106,-75,459,69,-57,0.00,0.40,0.18,0.02,0.00,0.00,0.27,0.00,0.08,0.99,0.21,1.67,0.17,1.22,0.00,0.00,0.00
7,0,0,0,0,-17,413,395,106,-76,455,71,-59,0.00,0.32,0.12,0.04,0.00,0.00,0.29,0.00,0.06,0.99,0.27,1.62,0.13,1.16,0.00,0.00,0.00
7,0,0,0,0,-12,418,396,105,-77,457,70,-60,0.00,0.22,0.03,0.13,0.00,0.00,0.30,0.00,0.02,0.93,0.36,1.54,0.09,1.12,0.00,0.00,0.00
7,0,0,0,0,-23,410,384,106,-78,446,71,-62,0.00,0.16,0.05,0.11,0.00,0.00,0.32,0.00,0.01,0.81,0.46,1.49,0.03,1.06,0.00,0.00,0.00
7,0,0,0,0,-24,408,384,108,-78,446,74,-62,0.00,0.06,0.05,0.10,0.00,0.00,0.32,0.00,0.00,0.76,0.47,1.38,0.00,1.06,0.00,0.00,0.00
7,0,0,0,0,-23,416,391,113,-80,454,82,-65,0.00,0.04,0.10,0.03,0.00,0.00,0.32,0.00,0.00,0.71,0.44,1.27,0.00,1.04,0.00,0.00,0.00
7,0,0,0,0,-11,415,380,115,-79,443,85,-65,0.00,0.04,0.15,0.16,0.00,0.00,0.41,0.00,0.00,0.75,0.49,1.20,0.00,0.95,0.00,0.00,0.00
7,0,0,0,0,-15,410,383,117,-80,446,89,-67,0.00,0.11,0.20,0.29,0.00,0.00,0.46,0.00,0.00,0.77,0.59,1.17,0.00,0.91,0.00,0.00,0.00
7,0,0,0,0,-9,424,374,119,-84,439,92,-71,0.00,0.11,0.24,0.42,0.00,0.00,0.59,0.00,0.00,0.81,0.67,1.16,0.00,0.85,0.00,0.00,0.00
7,0,0,0,0,-8,428,377,120,-84,441,94,-72,0.00,0.17,0.21,0.36,0.00,0.00,0.60,0.00,0.00,0.80,0.71,1.17,0.00,0.87,0.00,0.00,0.00
7,0,0,0,0,-9,422,381,124,-85,446,98,-73,0.00,0.15,0.20,0.22,0.00,0.00,0.61,0.00,0.00,0.84,0.70,1.23,0.00,0.83,0.00,0.00,0.00
7,0,0,0,0,-8,421,382,125,-88,447,101,-75,0.00,0.21,0.16,0.11,0.00,0.00,0.57,0.00,0.00,0.94,0.74,1.24,0.00,0.79,0.00,0.00,0.00
7,0,0,0,0,-17,419,379,128,-86,445,105,-75,0.00,0.23,0.17,0.12,0.00,0.00,0.59,0.00,0.00,1.01,0.74,1.21,0.00,0.76,0.00,0.00,0.00
7,0,0,0,0,-12,426,382,125,-87,449,102,-75,0.00,0.29,0.16,0.17,0.00,0.00,0.61,0.00,0.00,0.98,0.85,1.14,0.00,0.75,0.00,0.00,0.00
7,0,0,0,0,-18,431,380,127,-87,448,104,-76,0.00,0.34,0.10,0.12,0.00,0.00,0.64,0.00,0.00,0.96,0.97,1.09,0.00,0.74,0.00,0.00,0.00
7,0,0,0,0,-19,430,378,129,-87,445,106,-76,0.00,0.29,0.07,0.12,0.00,0.00,0.68,0.00,0.00,0.98,1.11,1.03,0.00,0.69,0.00,0.00,0.00
7,0,0,0,0,-17,438,372,129,-87,439,106,-76,0.00,0.21,0.12,0.16,0.00,0.00,0.70,0.00,0.00,0.89,1.09,1.02,0.00,0.67,0.00,0.00,0.00
7,0,0,0,0,-16,433,364,130,-88,433,108,-78,0.00,0.09,0.22,0.22,0.00,0.00,0.73,0.00,0.00,0.78,1.06,1.02,0.00,0.67,0.00,0.00,0.00
7,0,0,0,0,-21,433,363,130,-86,433,109,-76,0.00,0.06,0.30,0.25,0.00,0.00,0.74,0.00,0.00,0.66,1.01,1.06,0.00,0.69,0.00,0.00,0.00
7,0,0,0,0,-22,432,365,130,-86,434,108,-76,0.00,0.04,0.30,0.22,0.00,0.00,0.78,0.00,0.00,0.64,0.98,0.94,0.00,0.67,0.00,0.00,0.00
7,0,0,0,0,-16,426,361,129,-82,431,107,-72,0.00,0.03,0.24,0.27,0.00,0.00,0.69,0.00,0.00,0.42,0.84,0.76,0.00,0.54,0.00,0.00,0.00
7,0,0,0,0,-33,435,372,133,-73,444,111,-62,0.00,0.00,0.21,0.37,0.00,0.00,0.61,0.00,0.00,0.21,0.72,0.62,0.00,0.44,0.00,0.00,0.00
7,0,0,0,0,-17,443,370,129,-68,442,105,-56,0.00,0.00,0.14,0.47,0.00,0.00,0.49,0.00,0.00,0.05,0.64,0.59,0.00,0.38,0.00,0.00,0.00
7,0,0,0,0,-20,450,373,122,-66,444,96,-54,0.00,0.00,0.26,0.35,0.00,0.00,0.39,0.00,0.02,0.06,0.71,0.54,0.00,0.26,0.00,0.00,0.00
7,0,0,0,0,-13,493,405,128,-68,472,104,-55,0.00,0.00,0.32,0.16,0.00,0.00,0.27,0.00,0.04,0.10,0.70,0.51,0.00,0.14,0.00,0.00,0.00
7,0,0,0,0,-17,493,402,129,-68,469,105,-55,0.00,0.00,0.44,0.00,0.00,0.00,0.12,0.00,0.07,0.08,0.72,0.46,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,20,513,398,130,-62,460,106,-49,0.00,0.00,0.44,0.00,0.00,0.00,0.06,0.00,0.05,0.06,0.70,0.57,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,5,465,383,129,-58,445,104,-45,0.00,0.00,0.37,0.00,0.00,0.00,0.08,0.00,0.03,0.00,0.64,0.52,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-8,466,375,124,-54,434,96,-40,0.00,0.00,0.25,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.62,0.50,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-40,452,359,121,-49,417,91,-36,0.00,0.00,0.17,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.53,0.36,0.00,0.01,0.00,0.00,0.00
7,0,0,0,0,-33,445,361,121,-47,418,90,-32,0.00,0.00,0.16,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.57,0.40,0.00,0.03,0.00,0.00,0.00
7,0,0,0,0,-31,453,361,120,-42,418,88,-28,0.00,0.00,0.14,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.58,0.41,0.00,0.03,0.00,0.00,0.00
7,0,0,0,0,15,464,361,123,-36,418,90,-22,0.00,0.00,0.09,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.59,0.49,0.00,0.03,0.00,0.00,0.00
7,0,0,0,0,49,463,356,121,-24,413,86,-9,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.56,0.52,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,49,460,357,120,-22,414,85,-7,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.42,0.57,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,54,465,355,117,-16,412,81,-1,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.59,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,74,450,358,120,-15,414,83,1,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.65,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,82,450,358,121,-12,415,84,3,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.41,0.70,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,71,456,354,119,-10,411,81,6,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.39,0.70,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,73,456,352,121,-7,409,82,10,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.36,0.67,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,71,455,361,124,-5,417,85,12,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.31,0.58,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,70,461,363,123,-4,418,84,13,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.31,0.62,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,70,458,364,122,-1,420,81,16,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.61,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,73,455,366,119,0,422,77,19,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.59,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,73,454,365,118,-0,421,75,19,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.45,0.00,0.01,0.00,0.00,0.00
7,0,0,0,0,70,452,364,120,-0,419,77,19,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.44,0.00,0.01,0.00,0.00,0.00
7,0,0,0,0,74,442,356,118,3,411,75,21,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.49,0.00,0.01,0.00,0.00,0.00
7,0,0,0,0,74,446,353,117,5,408,73,23,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.57,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,75,449,353,116,5,408,72,23,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.54,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,75,448,354,115,5,409,71,23,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.45,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-77,349,351,110,-2,404,68,16,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.36,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-73,358,349,106,-6,402,65,11,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.31,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-71,351,339,104,-9,390,62,8,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.30,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-71,353,342,104,-10,393,63,7,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.21,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-63,341,322,92,-11,370,49,5,0.00,0.00,0.14,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.28,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-50,324,292,74,-12,334,30,3,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.30,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-50,331,302,75,-13,343,33,2,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.38,0.00,0.00,0.00,0.00,0.00
7,0,0,0,0,-45,312,271,67,-13,309,24,0,0.00,0.00,0.03,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.45,0.00,0.00,0.00,0.00,0.01
7,0,0,0,0,-47,268,210,70,-20,242,30,-11,0.00,0.00,0.06,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.52,0.00,0.00,0.00,0.00,0.03
7,0,0,0,0,-39,255,188,58,-27,217,17,-18,0.00,0.00,0.14,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.08
7,0,0,0,0,-35,249,176,57,-32,202,18,-25,0.00,0.00,0.21,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.32
7,0,0,0,0,-32,216,126,57,-41,147,21,-37,0.00,0.00,0.24,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.61
7,0,0,0,0,-31,224,135,58,-44,155,23,-39,0.00,0.00,0.31,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.86
7,0,0,0,0,-25,193,97,50,-54,113,18,-51,0.00,0.00,0.39,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.85
7,0,0,0,0,-20,178,76,44,-63,90,12,-61,0.00,0.00,0.47,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.87
7,0,0,0,0,-18,168,62,45,-70,73,15,-69,0.00,0.00,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.03,0.00,0.00,0.00,0.87
