participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,1,0,0,0,111,215,184,-164,257,310,-133,249,0.05,0.00,1.84,0.00,0.00,0.17,0.00,1.39,0.93,1.06,0.00,0.01,0.00,0.00,0.29,1.53,0.03
14,1,0,0,0,113,215,185,-164,256,311,-133,248,0.05,0.00,1.96,0.00,0.00,0.36,0.00,1.49,0.99,1.12,0.00,0.00,0.00,0.00,0.29,1.50,0.07
14,1,0,0,0,120,219,190,-177,254,316,-149,246,0.05,0.00,2.07,0.00,0.00,0.62,0.00,1.58,1.05,1.22,0.00,0.00,0.00,0.00,0.34,1.55,0.11
14,1,0,0,0,120,222,193,-176,254,319,-148,246,0.05,0.00,2.03,0.00,0.06,0.46,0.04,1.66,1.15,1.18,0.00,0.03,0.00,0.00,0.30,1.25,0.12
14,1,0,0,0,125,214,175,-180,247,301,-155,241,0.02,0.00,2.04,0.00,0.13,0.28,0.12,1.69,1.18,1.23,0.00,0.08,0.01,0.00,0.21,0.76,0.18
14,1,0,0,0,128,206,164,-182,236,292,-157,230,0.01,0.00,2.04,0.00,0.19,0.02,0.19,1.69,1.20,1.14,0.00,0.12,0.01,0.00,0.13,0.23,0.18
14,1,0,0,0,129,203,159,-181,231,287,-155,225,0.01,0.00,2.14,0.00,0.17,0.15,0.21,1.68,1.13,1.07,0.00,0.09,0.01,0.00,0.19,0.03,0.30
14,1,0,0,0,129,205,166,-182,231,296,-156,225,0.01,0.00,2.17,0.00,0.15,0.25,0.21,1.62,1.07,0.91,0.00,0.04,0.00,0.00,0.28,0.03,0.33
14,1,0,0,0,130,202,161,-184,231,292,-158,224,0.00,0.00,2.20,0.00,0.09,0.25,0.19,1.56,1.06,0.89,0.00,0.24,0.00,0.00,0.21,0.03,0.30
14,1,0,0,0,134,203,163,-195,227,298,-171,221,0.00,0.00,2.18,0.00,0.11,0.13,0.13,1.66,1.04,0.96,0.17,0.56,0.00,0.00,0.09,0.00,0.17
14,1,0,0,0,149,212,185,-220,229,318,-198,223,0.00,0.00,2.16,0.00,0.12,0.02,0.06,1.65,1.06,1.16,0.32,0.77,0.00,0.00,0.00,0.00,0.02
14,1,0,0,0,160,215,189,-230,211,321,-208,205,0.00,0.00,2.14,0.00,0.11,0.03,0.04,1.65,0.96,1.23,0.32,0.53,0.08,0.00,0.00,0.00,0.10
14,1,0,0,0,166,219,185,-238,201,319,-215,194,0.00,0.00,2.14,0.00,0.06,0.16,0.06,1.54,0.91,1.26,0.15,0.22,0.14,0.00,0.00,0.00,0.28
14,1,0,0,0,165,215,181,-235,194,315,-211,188,0.00,0.00,2.08,0.00,0.06,0.28,0.09,1.57,0.87,1.20,0.00,0.00,0.21,0.00,0.01,0.00,0.44
14,1,0,0,0,164,211,178,-230,183,311,-203,176,0.00,0.00,2.00,0.00,0.11,0.29,0.15,1.58,0.89,1.26,0.00,0.00,0.19,0.00,0.03,0.00,0.51
14,1,0,0,0,169,205,166,-232,171,297,-202,164,0.00,0.00,1.98,0.00,0.17,0.25,0.22,1.60,0.91,1.28,0.00,0.00,0.21,0.00,0.08,0.00,0.54
14,1,0,0,0,168,206,168,-229,169,299,-199,162,0.00,0.00,1.96,0.00,0.18,0.32,0.24,1.59,0.91,1.28,0.00,0.00,0.22,0.00,0.14,0.00,0.60
14,1,0,0,0,168,206,167,-229,168,298,-199,161,0.00,0.00,2.03,0.00,0.19,0.49,0.20,1.54,0.87,1.25,0.00,0.00,0.31,0.00,0.21,0.00,0.68
14,1,0,0,0,173,195,150,-231,154,279,-198,147,0.00,0.00,1.98,0.00,0.15,0.38,0.16,1.54,0.81,1.32,0.00,0.00,0.38,0.00,0.27,0.00,0.66
14,1,0,0,0,178,188,136,-235,142,262,-200,135,0.00,0.00,1.97,0.00,0.13,0.40,0.14,1.50,0.74,1.38,0.00,0.03,0.46,0.00,0.33,0.00,0.73
14,1,0,0,0,176,189,136,-232,141,262,-196,134,0.00,0.00,1.91,0.00,0.08,0.35,0.13,1.52,0.77,1.43,0.00,0.10,0.45,0.00,0.43,0.00,0.75
14,1,0,0,0,180,178,116,-238,130,241,-202,124,0.00,0.00,2.13,0.00,0.12,0.45,0.14,1.56,0.84,1.39,0.00,0.20,0.31,0.00,0.53,0.00,0.77
14,1,0,0,0,176,174,110,-230,126,234,-193,120,0.00,0.00,2.34,0.00,0.11,0.41,0.14,1.57,0.90,1.38,0.00,0.26,0.18,0.00,0.64,0.00,0.65
14,1,0,0,0,175,177,113,-229,125,237,-191,119,0.02,0.00,2.63,0.00,0.10,0.46,0.12,1.51,0.89,1.21,0.00,0.36,0.07,0.00,0.67,0.07,0.64
14,1,0,0,0,145,170,96,-178,135,222,-133,128,0.04,0.00,2.70,0.00,0.04,0.59,0.06,1.37,0.85,1.10,0.04,0.55,0.06,0.00,0.58,0.30,0.74
14,1,0,0,0,128,171,98,-149,153,223,-101,146,0.06,0.00,2.77,0.00,0.01,0.49,0.03,1.25,0.83,1.03,0.09,0.81,0.05,0.00,0.47,0.61,0.78
14,1,0,0,0,125,173,101,-147,161,226,-99,154,0.06,0.00,2.75,0.00,0.00,0.33,0.03,1.19,0.80,1.03,0.15,1.00,0.02,0.00,0.37,0.85,0.80
14,1,0,0,0,124,170,97,-147,165,222,-98,158,0.12,0.00,2.76,0.00,0.00,0.10,0.03,1.31,0.87,1.06,0.26,1.20,0.02,0.00,0.25,0.78,0.57
14,1,0,0,0,136,160,86,-170,160,214,-129,154,0.09,0.00,2.68,0.01,0.07,0.32,0.07,1.50,0.93,1.16,0.50,1.28,0.00,0.00,0.12,0.49,0.59
14,1,0,0,0,154,158,74,-204,149,204,-171,146,0.07,0.00,2.58,0.01,0.19,0.51,0.24,1.77,0.94,1.13,0.53,1.20,0.00,0.00,0.24,0.18,0.67
14,1,0,0,0,153,158,72,-201,145,203,-168,141,0.00,0.00,2.42,0.01,0.30,0.74,0.44,1.92,0.86,0.99,0.42,0.99,0.00,0.00,0.50,0.02,0.90
14,1,0,0,0,154,156,68,-201,143,200,-168,140,0.00,0.00,2.41,0.00,0.28,0.68,0.47,1.89,0.85,0.71,0.13,0.74,0.00,0.00,0.88,0.08,0.96
14,1,0,0,0,132,167,84,-162,151,214,-119,145,0.00,0.00,2.44,0.00,0.17,0.68,0.35,1.72,0.86,0.58,0.05,0.61,0.00,0.00,1.08,0.15,0.93
14,1,0,0,0,128,164,80,-155,153,210,-108,147,0.03,0.00,2.45,0.00,0.05,0.81,0.20,1.59,0.88,0.56,0.02,0.52,0.00,0.00,1.15,0.23,0.85
14,1,0,0,0,132,169,103,-162,146,233,-116,139,0.03,0.00,2.29,0.00,0.00,0.79,0.17,1.58,0.86,0.63,0.02,0.71,0.00,0.00,1.00,0.34,0.79
14,1,0,0,0,145,166,101,-182,137,233,-139,130,0.04,0.00,2.15,0.00,0.00,0.73,0.13,1.67,0.88,0.78,0.02,0.94,0.00,0.00,0.73,0.44,0.68
14,1,0,0,0,147,164,96,-185,136,229,-143,129,0.04,0.00,2.08,0.00,0.00,0.60,0.08,1.65,0.86,0.86,0.08,1.15,0.00,0.00,0.57,0.55,0.56
14,1,0,0,0,145,170,107,-176,125,240,-128,117,0.12,0.00,2.13,0.00,0.00,0.50,0.03,1.60,0.81,0.89,0.15,1.13,0.00,0.00,0.51,0.58,0.50
14,1,0,0,0,145,170,105,-176,123,238,-127,115,0.15,0.00,2.10,0.00,0.00,0.40,0.00,1.57,0.85,1.08,0.43,1.32,0.00,0.00,0.34,0.60,0.31
14,1,0,0,0,148,169,107,-177,109,242,-125,100,0.17,0.00,2.03,0.00,0.00,0.30,0.00,1.63,0.94,1.24,0.57,1.48,0.00,0.00,0.16,0.61,0.26
14,1,0,0,0,148,171,108,-177,106,243,-124,98,0.22,0.07,2.02,0.07,0.00,0.18,0.00,1.50,0.99,1.35,0.74,1.62,0.00,0.00,0.00,0.53,0.17
14,1,0,0,0,146,166,100,-170,94,236,-112,85,0.33,0.19,2.05,0.07,0.02,0.13,0.00,1.44,1.02,1.34,0.68,1.45,0.00,0.00,0.00,0.44,0.18
14,1,0,0,0,146,162,98,-166,77,233,-104,68,0.41,0.31,2.05,0.08,0.03,0.00,0.00,1.31,1.04,1.39,0.67,1.27,0.00,0.00,0.00,0.35,0.11
14,1,0,0,0,146,157,90,-164,73,225,-101,64,0.49,0.42,2.10,0.06,0.03,0.00,0.00,1.36,1.10,1.53,0.81,1.22,0.00,0.01,0.00,0.36,0.05
14,1,0,0,0,149,147,78,-166,61,213,-100,53,0.56,0.51,2.07,0.33,0.02,0.00,0.00,1.32,1.15,1.66,1.01,1.15,0.00,0.08,0.00,0.38,0.01
14,1,0,0,0,144,141,72,-153,51,206,-79,42,0.65,0.64,2.07,0.55,0.05,0.00,0.00,1.32,1.21,1.75,1.25,1.11,0.00,0.15,0.00,0.37,0.04
14,1,0,0,0,143,146,78,-151,52,211,-77,42,0.75,0.77,2.05,0.67,0.05,0.00,0.00,1.36,1.25,1.71,1.20,1.03,0.00,0.14,0.00,0.44,0.05
14,1,0,0,0,142,148,76,-144,39,209,-63,29,0.82,0.80,2.15,0.52,0.04,0.00,0.00,1.38,1.21,1.59,1.16,1.05,0.00,0.07,0.00,0.48,0.10
14,1,0,0,0,143,152,79,-143,38,212,-62,28,0.96,0.64,2.16,0.28,0.00,0.01,0.00,1.38,1.18,1.43,1.00,1.18,0.00,0.00,0.00,0.64,0.06
14,0,0,0,0,163,157,81,-176,33,213,-101,23,1.00,0.41,2.15,0.12,0.02,0.09,0.00,1.36,1.16,1.32,1.00,1.32,0.00,0.00,0.00,0.64,0.05
14,0,0,0,0,163,160,86,-175,32,217,-100,22,1.09,0.38,2.02,0.05,0.02,0.09,0.00,1.39,1.12,1.39,0.91,1.46,0.00,0.00,0.00,0.76,0.00
14,0,0,0,0,163,158,78,-172,25,210,-93,15,1.12,0.59,1.99,0.29,0.02,0.08,0.00,1.52,1.11,1.56,0.84,1.54,0.00,0.00,0.00,0.80,0.00
14,0,0,0,0,142,155,73,-132,17,206,-39,5,1.15,0.76,1.93,0.42,0.00,0.00,0.00,1.68,1.12,1.73,0.76,1.64,0.00,0.00,0.00,0.90,0.00
14,0,0,0,0,142,150,66,-129,13,199,-35,2,1.27,0.79,2.09,0.37,0.00,0.10,0.00,1.74,1.15,1.50,0.60,1.46,0.00,0.00,0.00,0.81,0.03
14,0,0,0,0,140,158,76,-123,7,209,-28,-4,1.36,0.80,2.17,0.17,0.00,0.13,0.00,1.62,1.07,1.14,0.37,1.25,0.00,0.00,0.00,0.70,0.11
14,0,0,0,0,143,158,77,-129,3,211,-36,-8,1.51,0.83,2.30,0.12,0.00,0.13,0.00,1.50,0.97,0.81,0.12,1.04,0.00,0.00,0.00,0.54,0.23
14,0,0,0,0,144,157,78,-129,2,211,-36,-10,1.50,0.91,2.24,0.15,0.00,0.03,0.00,1.32,0.89,0.70,0.04,0.93,0.03,0.00,0.00,0.44,0.39
14,0,0,0,0,145,149,71,-131,-2,205,-38,-13,1.49,1.00,2.23,0.17,0.00,0.00,0.00,1.22,0.88,0.63,0.07,0.78,0.04,0.00,0.00,0.31,0.46
14,0,0,0,0,145,147,68,-130,-3,203,-37,-14,1.45,1.03,2.20,0.16,0.02,0.00,0.00,1.17,0.93,0.68,0.12,0.65,0.06,0.00,0.00,0.15,0.53
14,0,0,0,0,148,144,66,-137,-4,200,-45,-14,1.46,0.97,2.20,0.24,0.02,0.00,0.00,1.26,0.96,0.73,0.12,0.68,0.03,0.00,0.00,0.05,0.52
14,0,0,0,0,148,145,67,-138,-3,201,-46,-14,1.49,0.87,2.20,0.19,0.05,0.00,0.00,1.25,0.98,0.84,0.24,0.77,0.02,0.00,0.00,0.00,0.54
14,0,0,0,0,154,146,70,-149,1,203,-62,-9,1.52,0.91,2.24,0.17,0.03,0.00,0.00,1.19,0.92,0.95,0.40,0.86,0.00,0.00,0.00,0.00,0.42
14,1,0,0,0,154,143,69,-148,3,202,-60,-7,1.52,0.95,2.27,0.07,0.04,0.00,0.00,1.13,0.87,1.09,0.59,0.97,0.00,0.00,0.00,0.00,0.29
14,1,0,0,0,153,144,68,-148,4,202,-61,-6,1.48,0.95,2.27,0.16,0.06,0.00,0.00,1.24,0.82,1.22,0.64,0.98,0.00,0.00,0.00,0.00,0.12
14,1,0,0,0,152,136,55,-146,6,187,-58,-3,1.43,0.85,2.24,0.13,0.09,0.00,0.00,1.29,0.81,1.21,0.62,0.93,0.00,0.00,0.00,0.00,0.05
14,1,0,0,0,152,136,55,-147,8,187,-59,-1,1.42,0.73,2.14,0.17,0.09,0.00,0.00,1.29,0.81,1.16,0.68,1.00,0.00,0.00,0.00,0.00,0.13
14,1,0,0,0,159,136,52,-160,11,182,-76,3,1.45,0.57,2.07,0.16,0.04,0.00,0.00,1.19,0.79,1.08,0.69,1.14,0.00,0.00,0.04,0.09,0.26
14,1,0,0,0,156,143,60,-157,16,189,-71,7,1.50,0.36,1.98,0.17,0.01,0.00,0.00,1.15,0.78,0.98,0.72,1.27,0.00,0.00,0.08,0.24,0.40
14,1,0,0,0,155,143,60,-156,17,189,-71,8,1.53,0.42,2.07,0.18,0.00,0.00,0.00,1.22,0.64,1.00,0.63,1.40,0.00,0.00,0.23,0.60,0.40
14,1,0,0,0,143,151,59,-136,16,187,-45,6,1.54,0.55,2.14,0.17,0.00,0.00,0.00,1.34,0.54,1.03,0.61,1.52,0.00,0.00,0.31,0.91,0.47
14,1,0,0,0,144,156,66,-135,16,194,-44,6,1.52,0.73,2.23,0.19,0.00,0.00,0.00,1.44,0.45,1.13,0.60,1.68,0.00,0.00,0.40,1.11,0.49
14,1,0,0,0,144,161,73,-136,16,200,-45,5,1.48,0.64,2.08,0.12,0.00,0.01,0.00,1.45,0.47,0.87,0.40,1.49,0.05,0.00,0.38,1.26,0.54
14,1,0,0,0,150,133,30,-144,17,155,-55,11,1.44,0.59,1.98,0.05,0.00,0.07,0.00,1.44,0.47,0.62,0.22,1.32,0.09,0.00,0.39,1.40,0.53
14,1,0,0,0,149,133,29,-141,17,153,-52,11,1.47,0.60,1.90,0.00,0.00,0.09,0.00,1.43,0.52,0.44,0.00,1.01,0.13,0.00,0.39,1.64,0.43
14,1,0,0,0,145,126,20,-134,20,142,-44,15,1.49,0.64,1.98,0.00,0.01,0.19,0.00,1.45,0.58,0.56,0.00,0.90,0.10,0.00,0.38,1.73,0.34
14,1,0,0,0,145,130,25,-134,22,147,-43,16,1.59,0.71,2.04,0.00,0.02,0.14,0.00,1.38,0.65,0.64,0.00,0.77,0.21,0.00,0.50,1.85,0.24
14,1,0,0,0,142,130,26,-128,20,145,-37,14,1.65,0.76,2.06,0.00,0.03,0.11,0.00,1.32,0.66,0.67,0.00,0.77,0.33,0.00,0.61,1.89,0.24
14,1,0,0,0,144,134,31,-130,19,150,-39,12,1.69,0.76,1.98,0.00,0.04,0.00,0.00,1.23,0.71,0.76,0.02,0.79,0.34,0.00,0.60,1.59,0.16
14,1,0,0,0,153,121,13,-147,16,130,-61,12,1.59,0.69,1.79,0.00,0.10,0.00,0.00,1.16,0.80,0.94,0.16,0.85,0.25,0.00,0.39,1.00,0.07
14,1,0,0,0,167,117,12,-170,15,126,-92,12,1.51,0.53,1.62,0.00,0.16,0.00,0.00,1.11,0.87,1.07,0.31,0.87,0.19,0.00,0.20,0.41,0.00
14,1,0,0,0,167,122,17,-170,17,131,-91,13,1.47,0.37,1.50,0.00,0.23,0.00,0.00,0.96,0.87,1.15,0.51,0.79,0.16,0.00,0.18,0.17,0.08
14,1,0,0,0,174,114,12,-183,14,125,-109,10,1.54,0.19,1.56,0.00,0.28,0.00,0.00,0.90,0.87,1.21,0.53,0.62,0.15,0.00,0.22,0.12,0.09
14,1,0,0,0,165,111,10,-169,16,122,-90,12,1.58,0.07,1.57,0.00,0.33,0.00,0.00,0.81,0.87,1.23,0.53,0.51,0.10,0.00,0.21,0.06,0.11
14,1,0,0,0,164,113,13,-168,16,124,-90,12,1.60,0.15,1.62,0.00,0.31,0.00,0.00,0.90,0.92,1.36,0.44,0.55,0.23,0.00,0.13,0.00,0.05
14,1,0,0,0,157,108,5,-157,10,115,-75,7,1.59,0.27,1.62,0.00,0.29,0.00,0.00,0.98,0.91,1.44,0.43,0.61,0.35,0.00,0.05,0.00,0.07
14,1,0,0,0,157,113,10,-155,8,120,-73,5,1.60,0.40,1.57,0.07,0.24,0.00,0.00,1.09,0.92,1.50,0.53,0.74,0.31,0.00,0.06,0.12,0.05
14,1,0,0,0,154,105,-2,-150,3,106,-67,0,1.62,0.38,1.50,0.19,0.20,0.00,0.00,1.24,0.90,1.45,0.61,0.75,0.24,0.00,0.17,0.23,0.03
14,1,0,0,0,153,101,-8,-149,-3,99,-63,-5,1.66,0.36,1.47,0.36,0.14,0.00,0.00,1.37,0.91,1.39,0.66,0.76,0.16,0.00,0.31,0.32,0.00
14,1,0,0,0,154,100,-9,-150,-5,98,-64,-7,1.69,0.41,1.51,0.53,0.11,0.00,0.00,1.42,0.85,1.30,0.60,0.68,0.19,0.00,0.42,0.34,0.00
14,1,0,0,0,149,94,-22,-137,-18,82,-44,-19,1.71,0.50,1.58,0.49,0.08,0.00,0.00,1.36,0.77,1.21,0.66,0.75,0.26,0.00,0.64,0.56,0.00
14,1,0,0,0,149,94,-27,-130,-28,74,-32,-28,1.74,0.63,1.65,0.36,0.05,0.00,0.00,1.31,0.67,1.10,0.77,0.81,0.27,0.00,0.83,0.82,0.00
14,1,0,0,0,147,96,-25,-125,-28,76,-26,-29,1.76,0.69,1.71,0.14,0.01,0.00,0.00,1.27,0.57,1.00,0.70,0.87,0.34,0.00,0.87,0.98,0.04
14,1,0,0,0,135,87,-40,-103,-39,59,5,-38,1.80,0.79,1.79,0.07,0.00,0.00,0.00,1.21,0.52,0.92,0.52,0.82,0.35,0.00,0.76,0.99,0.04
14,1,0,0,0,134,90,-37,-101,-40,62,9,-39,1.77,0.73,1.86,0.03,0.00,0.10,0.00,1.24,0.46,0.75,0.22,0.69,0.43,0.00,0.76,0.79,0.04
14,1,0,0,0,118,84,-46,-74,-42,52,46,-40,1.85,0.71,1.91,0.01,0.00,0.20,0.00,1.29,0.45,0.63,0.11,0.58,0.51,0.00,0.91,0.62,0.00
14,1,0,0,0,117,84,-47,-73,-42,52,48,-40,1.82,0.60,1.94,0.00,0.00,0.30,0.00,1.36,0.42,0.45,0.00,0.35,0.52,0.00,1.29,0.72,0.00
14,1,0,0,0,110,88,-47,-57,-47,51,72,-46,1.75,0.57,1.98,0.01,0.02,0.23,0.00,1.42,0.43,0.39,0.00,0.28,0.54,0.00,1.51,1.06,0.00
14,1,0,0,0,108,94,-36,-49,-53,61,85,-53,1.57,0.48,2.03,0.01,0.04,0.17,0.00,1.52,0.46,0.36,0.00,0.20,0.54,0.00,1.70,1.46,0.00
14,1,0,0,0,109,95,-35,-49,-56,62,86,-56,1.52,0.35,2.01,0.05,0.15,0.39,0.00,1.59,0.63,0.55,0.00,0.22,0.45,0.00,1.44,1.15,0.00
14,1,0,0,0,109,89,-34,-49,-64,62,90,-64,1.57,0.34,1.94,0.04,0.25,0.69,0.00,1.57,0.76,0.70,0.00,0.19,0.34,0.00,1.23,0.79,0.00
14,1,0,0,0,109,90,-32,-47,-65,64,92,-65,1.59,0.36,1.80,0.04,0.40,0.91,0.00,1.55,0.90,0.93,0.00,0.18,0.18,0.00,1.01,0.31,0.00
14,1,0,0,0,105,86,-35,-38,-69,62,105,-70,1.66,0.48,1.78,0.01,0.38,0.96,0.00,1.59,0.89,0.88,0.00,0.34,0.13,0.00,0.97,0.30,0.00
14,1,0,0,0,98,89,-28,-25,-72,71,122,-74,1.72,0.58,1.77,0.01,0.36,1.02,0.00,1.65,0.89,0.89,0.00,0.48,0.05,0.00,0.98,0.34,0.00
14,1,0,0,0,98,83,-36,-25,-75,63,123,-76,1.79,0.62,1.99,0.01,0.19,0.89,0.00,1.63,0.75,0.66,0.00,0.67,0.00,0.00,0.96,0.72,0.00
14,1,0,0,0,87,108,-5,-7,-71,97,145,-77,1.68,0.60,2.15,0.00,0.09,0.72,0.00,1.61,0.64,0.54,0.01,0.72,0.00,0.00,1.00,1.03,0.00
14,1,0,0,0,85,108,-5,-5,-71,98,148,-76,1.62,0.56,2.32,0.03,0.00,0.45,0.00,1.64,0.50,0.39,0.01,0.80,0.00,0.00,1.06,1.35,0.00
14,1,0,0,0,90,122,18,-11,-76,122,141,-85,1.54,0.53,2.24,0.03,0.00,0.53,0.00,1.64,0.54,0.47,0.07,0.67,0.00,0.00,1.06,1.32,0.00
14,1,0,0,0,91,115,10,-12,-79,112,141,-87,1.51,0.52,2.17,0.03,0.00,0.52,0.00,1.62,0.58,0.55,0.10,0.54,0.00,0.00,1.03,1.30,0.00
14,1,0,0,0,91,115,10,-11,-81,113,142,-88,1.37,0.40,2.10,0.00,0.00,0.55,0.00,1.55,0.63,0.62,0.10,0.34,0.05,0.00,0.96,1.15,0.00
14,1,0,0,0,97,110,5,-21,-85,105,132,-91,1.30,0.27,2.11,0.00,0.00,0.42,0.00,1.59,0.62,0.62,0.04,0.35,0.08,0.00,0.98,1.16,0.00
14,1,0,0,0,98,111,5,-20,-87,106,133,-94,1.21,0.15,2.21,0.00,0.00,0.35,0.00,1.59,0.55,0.53,0.00,0.25,0.20,0.00,1.08,1.34,0.00
14,1,0,0,0,104,114,10,-28,-93,110,125,-100,1.02,0.09,2.27,0.00,0.00,0.21,0.00,1.54,0.57,0.59,0.16,0.31,0.28,0.00,1.07,1.83,0.00
14,1,0,0,0,105,101,-10,-29,-93,86,126,-98,0.93,0.14,2.37,0.00,0.00,0.20,0.00,1.45,0.56,0.61,0.30,0.33,0.31,0.00,1.06,2.21,0.00
14,1,0,0,0,106,103,-8,-32,-92,88,122,-97,0.87,0.14,2.29,0.09,0.00,0.15,0.00,1.38,0.58,0.67,0.34,0.54,0.31,0.00,0.88,2.26,0.00
14,1,0,0,0,124,81,-47,-59,-108,45,91,-106,1.07,0.18,2.17,0.20,0.00,0.13,0.00,1.29,0.57,0.56,0.21,0.67,0.31,0.00,0.77,2.05,0.00
14,1,0,0,0,125,82,-46,-60,-110,46,90,-108,1.13,0.09,2.00,0.27,0.00,0.16,0.00,1.24,0.52,0.39,0.06,0.78,0.30,0.00,0.76,1.74,0.00
14,1,0,0,0,129,65,-59,-62,-119,30,91,-115,1.21,0.13,1.80,0.24,0.04,0.08,0.00,1.24,0.54,0.29,0.07,0.81,0.18,0.00,0.82,1.58,0.00
14,1,0,0,0,137,54,-67,-71,-131,20,82,-125,1.23,0.22,1.67,0.19,0.08,0.12,0.00,1.30,0.54,0.26,0.08,0.78,0.05,0.00,0.92,1.42,0.00
14,1,0,0,0,138,58,-63,-72,-132,23,81,-127,1.35,0.43,1.55,0.36,0.20,0.16,0.00,1.33,0.57,0.31,0.16,0.84,0.00,0.00,0.74,1.26,0.00
14,1,0,0,0,145,44,-71,-81,-141,14,72,-135,1.37,0.43,1.58,0.43,0.25,0.26,0.00,1.45,0.58,0.25,0.12,0.81,0.00,0.00,0.82,1.23,0.00
14,1,0,0,0,158,43,-70,-102,-150,14,47,-144,1.42,0.38,1.58,0.53,0.29,0.27,0.00,1.60,0.60,0.17,0.08,0.80,0.00,0.00,0.81,1.27,0.00
14,1,0,0,0,159,48,-65,-101,-153,20,48,-148,1.47,0.29,1.61,0.38,0.27,0.30,0.00,1.73,0.57,0.14,0.00,0.82,0.15,0.00,1.11,1.55,0.00
14,1,0,0,0,164,43,-72,-106,-158,11,41,-152,1.55,0.23,1.57,0.38,0.29,0.30,0.00,1.65,0.52,0.35,0.02,0.89,0.15,0.00,0.96,1.56,0.00
14,1,0,0,0,160,39,-81,-99,-158,0,49,-150,1.54,0.14,1.54,0.36,0.33,0.40,0.00,1.54,0.46,0.52,0.02,0.97,0.15,0.00,0.93,1.50,0.00
14,1,0,0,0,160,41,-78,-99,-157,3,49,-150,1.49,0.03,1.52,0.43,0.31,0.40,0.00,1.48,0.45,0.64,0.02,0.93,0.00,0.00,0.76,1.33,0.00
14,1,0,0,0,160,41,-78,-99,-157,4,49,-150,1.48,0.00,1.53,0.36,0.26,0.37,0.00,1.51,0.50,0.60,0.11,0.93,0.00,0.00,0.74,1.32,0.00
14,1,0,0,0,157,44,-72,-95,-152,10,54,-145,1.46,0.00,1.55,0.26,0.22,0.28,0.00,1.51,0.53,0.41,0.11,0.86,0.03,0.00,0.94,1.47,0.00
14,1,0,0,0,157,51,-61,-97,-144,22,52,-139,1.46,0.00,1.58,0.11,0.21,0.16,0.00,1.48,0.56,0.24,0.11,0.83,0.03,0.00,1.16,1.65,0.00
14,1,0,0,0,157,50,-62,-97,-143,21,51,-138,1.45,0.03,1.60,0.05,0.25,0.15,0.00,1.53,0.61,0.09,0.00,0.70,0.05,0.00,1.47,1.66,0.00
14,1,0,0,0,153,52,-55,-92,-138,29,55,-135,1.45,0.03,1.56,0.02,0.28,0.13,0.00,1.60,0.67,0.05,0.00,0.63,0.02,0.00,1.56,1.49,0.00
14,1,0,0,0,153,55,-51,-91,-136,33,56,-133,1.40,0.03,1.43,0.00,0.33,0.10,0.00,1.69,0.70,0.17,0.16,0.69,0.11,0.00,1.51,1.29,0.00
14,1,0,0,0,161,58,-43,-105,-134,41,37,-132,1.28,0.00,1.40,0.00,0.35,0.04,0.00,1.63,0.63,0.31,0.16,0.87,0.19,0.00,1.28,1.41,0.00
14,1,0,0,0,161,69,-29,-110,-133,57,28,-134,1.22,0.00,1.46,0.04,0.37,0.00,0.00,1.56,0.56,0.50,0.19,1.07,0.32,0.00,1.03,1.56,0.00
14,1,0,0,0,160,68,-31,-109,-132,55,29,-132,1.19,0.11,1.59,0.12,0.38,0.03,0.00,1.39,0.65,0.79,0.33,0.98,0.34,0.00,0.91,1.81,0.00
14,1,0,0,0,146,79,-12,-89,-131,74,53,-134,1.24,0.26,1.62,0.21,0.40,0.03,0.00,1.27,0.76,1.06,0.61,0.83,0.34,0.00,0.91,1.89,0.00
14,1,0,0,0,148,82,-10,-91,-130,76,51,-133,1.20,0.45,1.72,0.17,0.43,0.19,0.00,1.31,0.90,1.42,0.80,0.63,0.41,0.02,0.84,1.74,0.00
14,1,0,0,0,124,103,27,-52,-130,116,100,-139,1.17,0.53,1.88,0.09,0.40,0.22,0.00,1.47,0.93,1.30,0.67,0.59,0.35,0.06,0.71,1.53,0.00
14,1,0,0,0,118,123,58,-42,-131,149,112,-145,1.19,0.60,2.07,0.00,0.36,0.26,0.00,1.62,0.96,1.17,0.56,0.51,0.30,0.10,0.56,1.27,0.00
14,1,0,0,0,117,119,52,-40,-133,144,114,-146,1.20,0.50,2.11,0.04,0.35,0.19,0.00,1.69,0.99,0.90,0.34,0.52,0.20,0.08,0.60,1.55,0.00
14,1,0,0,0,119,138,76,-41,-135,171,110,-152,1.24,0.37,2.17,0.04,0.39,0.28,0.00,1.85,0.90,0.85,0.16,0.70,0.17,0.05,0.70,1.72,0.00
14,1,0,0,0,110,145,88,-24,-142,186,128,-161,1.21,0.16,2.21,0.04,0.44,0.41,0.00,2.04,0.84,0.81,0.00,0.88,0.14,0.00,0.80,1.87,0.00
14,1,0,0,0,110,141,82,-24,-145,181,129,-163,1.33,0.38,2.41,0.00,0.37,0.32,0.05,2.10,0.78,0.76,0.00,0.87,0.05,0.00,0.73,1.77,0.00
