participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,0,0,1,0,-109,573,629,87,-84,809,-8,9,0.00,0.00,0.00,0.03,0.03,1.07,0.00,0.44,1.03,1.40,0.00,0.11,0.00,0.00,0.00,0.68,0.00
9,0,0,1,0,-87,564,621,80,-76,795,-17,17,0.00,0.00,0.00,0.00,0.06,1.27,0.00,0.45,1.04,1.60,0.03,0.23,0.00,0.00,0.00,0.57,0.00
9,0,0,1,0,-88,567,615,78,-70,783,-20,22,0.00,0.06,0.00,0.00,0.04,1.28,0.00,0.41,1.04,1.73,0.02,0.39,0.00,0.01,0.00,0.37,0.00
9,0,0,1,0,-96,576,620,76,-65,783,-24,29,0.05,0.11,0.00,0.00,0.08,1.39,0.02,0.36,1.04,1.68,0.02,0.42,0.00,0.03,0.00,0.33,0.05
9,0,0,1,0,-90,575,629,75,-60,789,-25,35,0.24,0.37,0.00,0.00,0.11,1.39,0.06,0.33,1.01,1.57,0.00,0.51,0.00,0.04,0.00,0.32,0.09
9,0,0,1,0,-108,593,642,75,-56,799,-24,42,0.38,0.54,0.00,0.00,0.14,1.55,0.17,0.35,0.98,1.47,0.00,0.46,0.04,0.03,0.00,0.25,0.17
9,0,0,1,0,-97,595,631,72,-46,786,-29,52,0.43,0.56,0.00,0.00,0.16,1.56,0.26,0.45,0.98,1.48,0.00,0.43,0.10,0.00,0.00,0.18,0.33
9,0,0,1,0,-93,594,609,70,-29,761,-37,67,0.25,0.30,0.00,0.00,0.16,1.70,0.33,0.44,0.94,1.48,0.00,0.31,0.15,0.00,0.00,0.09,0.53
9,0,0,1,0,-103,593,580,56,-11,728,-56,85,0.10,0.07,0.00,0.00,0.14,1.64,0.31,0.47,0.93,1.49,0.00,0.34,0.18,0.00,0.00,0.08,0.73
9,0,0,1,0,-101,582,545,42,3,692,-79,97,0.00,0.00,0.00,0.00,0.08,1.50,0.34,0.30,0.85,1.48,0.00,0.38,0.16,0.00,0.00,0.03,0.81
9,0,0,1,0,-98,574,525,36,12,671,-89,105,0.00,0.00,0.00,0.00,0.02,1.32,0.35,0.28,0.81,1.48,0.00,0.41,0.22,0.00,0.00,0.00,0.89
9,0,0,1,0,-98,560,515,27,20,660,-101,113,0.00,0.00,0.00,0.02,0.00,1.35,0.36,0.28,0.74,1.60,0.00,0.45,0.28,0.00,0.00,0.01,0.90
9,0,0,1,0,-92,551,498,25,30,642,-105,119,0.00,0.00,0.00,0.02,0.00,1.29,0.28,0.31,0.66,1.74,0.00,0.41,0.35,0.00,0.00,0.01,0.97
9,0,0,1,0,-103,549,492,23,33,637,-103,120,0.00,0.00,0.00,0.04,0.00,1.13,0.15,0.33,0.54,1.87,0.00,0.49,0.34,0.00,0.00,0.01,1.12
9,0,0,1,0,-78,549,477,26,34,622,-100,117,0.00,0.00,0.00,0.03,0.00,0.87,0.05,0.27,0.46,1.91,0.00,0.51,0.36,0.00,0.00,0.00,1.31
9,0,0,1,0,-87,541,461,26,39,603,-101,118,0.00,0.00,0.00,0.05,0.00,0.64,0.00,0.27,0.41,1.90,0.00,0.47,0.38,0.00,0.00,0.00,1.36
9,0,0,1,0,-103,525,447,18,46,589,-111,123,0.00,0.00,0.00,0.08,0.00,0.45,0.00,0.20,0.37,1.81,0.00,0.28,0.37,0.00,0.00,0.00,1.33
9,0,0,1,0,-91,526,445,8,51,588,-125,130,0.00,0.00,0.00,0.22,0.00,0.40,0.00,0.20,0.30,1.64,0.00,0.08,0.23,0.00,0.00,0.00,1.20
9,1,0,1,0,-76,537,431,-12,67,575,-153,147,0.00,0.00,0.00,0.37,0.00,0.47,0.05,0.28,0.21,1.49,0.00,0.00,0.10,0.00,0.00,0.00,1.08
9,1,0,1,0,-60,523,404,-40,86,551,-195,168,0.00,0.00,0.00,0.53,0.00,0.51,0.05,0.44,0.14,1.39,0.00,0.00,0.11,0.00,0.00,0.00,0.81
9,1,0,1,0,-60,503,376,-60,94,530,-228,177,0.00,0.00,0.00,0.69,0.00,0.46,0.05,0.57,0.07,1.30,0.00,0.00,0.18,0.00,0.19,0.00,0.65
9,1,0,1,0,-48,507,383,-69,107,538,-239,193,0.00,0.00,0.00,0.67,0.00,0.51,0.00,0.67,0.03,1.27,0.00,0.00,0.33,0.00,0.33,0.00,0.58
9,1,0,1,0,-46,505,391,-53,104,542,-213,187,0.00,0.00,0.14,0.45,0.00,0.56,0.00,0.55,0.00,1.15,0.00,0.00,0.46,0.00,0.48,0.00,0.52
9,1,0,1,0,-109,528,422,-1,99,560,-138,177,0.00,0.06,0.39,0.21,0.00,0.53,0.00,0.34,0.00,0.97,0.00,0.00,0.55,0.00,0.37,0.00,0.32
9,1,0,1,0,-76,448,436,9,120,566,-121,196,0.00,0.06,0.65,0.24,0.00,0.48,0.00,0.14,0.00,0.54,0.00,0.00,0.46,0.00,0.27,0.02,0.11
9,1,0,1,0,-101,388,426,-26,140,556,-162,218,0.00,0.06,0.76,0.25,0.00,0.44,0.00,0.19,0.00,0.20,0.00,0.00,0.44,0.00,0.17,0.02,0.00
9,1,0,1,0,-95,332,425,-37,145,555,-179,225,0.00,0.00,0.79,0.28,0.00,0.44,0.00,0.31,0.00,0.00,0.00,0.00,0.54,0.00,0.09,0.03,0.00
9,1,0,1,0,-101,331,418,-14,124,545,-148,198,0.00,0.00,0.66,0.18,0.00,0.28,0.00,0.30,0.00,0.00,0.00,0.00,0.74,0.05,0.05,0.04,0.00
9,1,0,1,0,-135,331,405,6,126,523,-122,194,0.00,0.00,0.48,0.16,0.00,0.13,0.00,0.18,0.00,0.00,0.00,0.00,0.66,0.06,0.02,0.13,0.00
9,1,0,1,0,-145,311,377,8,122,490,-120,183,0.00,0.00,0.25,0.08,0.00,0.02,0.00,0.18,0.00,0.00,0.00,0.14,0.56,0.08,0.16,0.36,0.00
9,1,0,1,0,-130,284,355,1,116,464,-130,174,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.27,0.43,0.03,0.35,0.46,0.00
9,1,0,1,0,-120,277,353,-13,106,456,-144,163,0.00,0.00,0.11,0.00,0.00,0.02,0.00,0.31,0.00,0.00,0.00,0.38,0.50,0.02,0.39,0.53,0.00
9,1,0,1,0,-107,301,375,-5,85,473,-130,143,0.00,0.00,0.07,0.00,0.00,0.03,0.00,0.19,0.00,0.00,0.00,0.36,0.56,0.00,0.30,0.52,0.00
9,1,0,1,0,-94,304,393,9,66,485,-104,121,0.00,0.00,0.04,0.00,0.00,0.10,0.00,0.06,0.00,0.00,0.00,0.37,0.61,0.00,0.11,0.49,0.00
9,1,0,1,0,-97,321,417,24,56,505,-74,108,0.00,0.00,0.01,0.00,0.00,0.08,0.00,0.01,0.00,0.00,0.00,0.36,0.64,0.00,0.05,0.37,0.00
9,1,0,1,0,-100,319,416,24,52,502,-65,99,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.28,0.64,0.00,0.00,0.18,0.00
9,1,0,1,0,-91,305,402,14,47,487,-69,91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.16,0.58,0.00,0.22,0.18,0.00
9,1,0,1,0,-70,296,400,3,39,483,-77,80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.05,0.46,0.00,0.56,0.24,0.00
9,1,0,1,0,-69,292,392,-3,29,475,-81,68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.05,0.00,0.15,0.41,0.00,0.79,0.40,0.00
9,1,0,1,0,-49,278,369,-3,15,454,-74,49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.07,0.00,0.27,0.45,0.00,0.81,0.49,0.00
9,1,0,1,0,-48,275,363,-4,15,449,-74,48,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.29,0.00,0.08,0.00,0.47,0.63,0.00,0.48,0.71,0.00
9,1,0,1,0,-52,276,364,3,13,448,-62,44,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.20,0.00,0.03,0.00,0.57,0.70,0.00,0.32,0.71,0.00
9,1,0,1,0,-50,282,381,6,11,466,-56,42,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.00,0.06,0.00,0.59,0.93,0.00,0.26,0.81,0.00
9,1,0,1,0,-44,286,396,7,0,482,-47,29,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.00,0.05,0.00,0.55,0.90,0.00,0.42,0.74,0.00
9,1,0,1,0,-42,285,397,3,3,483,-52,32,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.15,0.00,0.05,0.00,0.48,0.91,0.00,0.49,0.78,0.00
9,1,0,1,0,-46,281,390,5,-1,475,-48,26,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.13,0.00,0.01,0.00,0.49,0.69,0.00,0.45,0.66,0.00
9,1,0,1,0,-38,277,388,4,-4,473,-47,21,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.14,0.00,0.00,0.00,0.50,0.54,0.00,0.27,0.59,0.00
9,1,0,1,0,-17,340,394,3,-8,481,-46,17,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.16,0.00,0.08,0.00,0.55,0.37,0.00,0.13,0.57,0.00
9,1,0,1,0,38,469,434,7,-12,523,-38,14,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.17,0.04,0.23,0.00,0.41,0.32,0.00,0.00,0.55,0.03
9,1,0,1,0,47,577,481,3,-18,580,-37,9,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.12,0.10,0.24,0.00,0.24,0.20,0.00,0.00,0.44,0.05
9,1,0,1,0,30,606,532,-7,-19,637,-48,12,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.06,0.14,0.16,0.00,0.02,0.11,0.00,0.00,0.34,0.11
9,1,0,1,0,16,608,570,-17,-24,680,-57,11,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.02,0.19,0.11,0.00,0.00,0.00,0.00,0.00,0.33,0.16
9,1,0,1,0,24,617,589,-21,-29,701,-60,6,0.00,0.00,0.00,0.00,0.00,0.74,0.03,0.00,0.22,0.17,0.00,0.00,0.00,0.00,0.04,0.43,0.24
9,1,0,1,0,23,617,595,-23,-35,708,-60,-1,0.00,0.00,0.00,0.00,0.06,0.83,0.07,0.00,0.30,0.26,0.00,0.00,0.00,0.00,0.09,0.42,0.23
9,1,0,1,0,21,624,600,-23,-44,714,-59,-11,0.00,0.00,0.00,0.00,0.06,0.91,0.11,0.03,0.37,0.44,0.00,0.02,0.00,0.00,0.09,0.48,0.23
9,1,0,1,0,25,626,606,-36,-62,724,-71,-30,0.00,0.00,0.00,0.00,0.06,0.96,0.09,0.03,0.43,0.62,0.00,0.02,0.00,0.00,0.05,0.55,0.20
9,1,0,1,0,25,624,599,-34,-67,717,-70,-35,0.00,0.00,0.00,0.00,0.00,0.99,0.05,0.06,0.41,0.63,0.00,0.07,0.00,0.00,0.00,0.59,0.27
9,1,0,1,0,47,631,599,-37,-74,718,-71,-43,0.00,0.00,0.00,0.02,0.00,0.93,0.01,0.10,0.30,0.37,0.00,0.06,0.00,0.00,0.00,0.55,0.29
9,1,0,1,0,56,632,592,-39,-81,711,-74,-50,0.00,0.00,0.00,0.05,0.00,0.92,0.00,0.16,0.17,0.12,0.00,0.09,0.00,0.00,0.00,0.46,0.33
9,0,0,1,0,63,637,589,-35,-89,708,-70,-59,0.00,0.00,0.00,0.05,0.00,0.89,0.00,0.18,0.09,0.02,0.00,0.14,0.00,0.00,0.00,0.37,0.24
9,0,0,1,0,65,639,594,-31,-95,712,-64,-66,0.00,0.00,0.00,0.03,0.00,0.95,0.00,0.11,0.11,0.00,0.00,0.32,0.00,0.00,0.00,0.36,0.18
9,0,0,1,0,56,632,591,-23,-99,706,-55,-71,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.10,0.25,0.04,0.00,0.62,0.07,0.00,0.00,0.22,0.07
9,0,0,1,0,61,620,578,-15,-105,685,-45,-80,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.07,0.33,0.05,0.00,0.91,0.11,0.00,0.00,0.15,0.03
9,0,0,1,0,61,618,579,-17,-104,685,-47,-78,0.00,0.00,0.00,0.00,0.00,0.62,0.07,0.14,0.45,0.07,0.00,1.13,0.21,0.00,0.00,0.04,0.07
9,0,0,1,0,67,604,568,-15,-107,668,-47,-82,0.00,0.00,0.00,0.00,0.00,0.48,0.08,0.10,0.50,0.04,0.17,1.26,0.22,0.00,0.00,0.09,0.16
9,0,0,1,0,57,599,558,-12,-119,656,-40,-95,0.00,0.00,0.01,0.00,0.00,0.40,0.10,0.12,0.58,0.03,0.42,1.35,0.23,0.00,0.00,0.09,0.20
9,0,0,1,0,50,583,551,-4,-132,647,-30,-111,0.00,0.00,0.01,0.00,0.00,0.30,0.05,0.16,0.61,0.04,0.78,1.39,0.18,0.00,0.00,0.06,0.20
9,0,0,1,0,57,581,544,-9,-135,641,-39,-112,0.00,0.00,0.01,0.02,0.00,0.16,0.03,0.25,0.60,0.04,0.95,1.42,0.11,0.00,0.00,0.00,0.14
9,0,0,1,0,57,574,527,-8,-138,623,-39,-115,0.00,0.00,0.00,0.10,0.00,0.08,0.04,0.26,0.57,0.07,1.12,1.38,0.19,0.00,0.00,0.00,0.17
9,0,0,1,0,65,564,507,-8,-139,604,-42,-116,0.00,0.00,0.00,0.20,0.00,0.18,0.03,0.20,0.52,0.03,1.20,1.48,0.31,0.00,0.00,0.00,0.28
9,0,0,1,0,58,567,493,-9,-142,593,-45,-118,0.00,0.00,0.00,0.29,0.00,0.22,0.04,0.13,0.48,0.04,1.27,1.54,0.48,0.00,0.00,0.00,0.47
9,0,0,1,0,65,559,483,-10,-143,583,-46,-119,0.00,0.00,0.00,0.36,0.00,0.26,0.01,0.09,0.49,0.07,1.22,1.74,0.54,0.00,0.00,0.05,0.58
9,0,0,1,0,51,539,458,-12,-143,558,-51,-119,0.00,0.00,0.00,0.28,0.00,0.18,0.01,0.04,0.43,0.07,1.19,1.85,0.57,0.00,0.00,0.12,0.72
9,0,0,1,0,60,523,423,-7,-142,522,-48,-119,0.00,0.00,0.00,0.24,0.00,0.24,0.00,0.00,0.29,0.06,1.07,2.02,0.66,0.01,0.00,0.12,0.78
9,0,0,1,0,62,510,390,-5,-143,487,-47,-121,0.00,0.00,0.00,0.18,0.00,0.11,0.00,0.00,0.13,0.00,0.92,2.10,0.70,0.01,0.00,0.16,0.99
9,0,0,1,0,52,508,380,-4,-145,475,-46,-124,0.00,0.00,0.00,0.24,0.00,0.12,0.00,0.00,0.03,0.00,0.60,2.06,0.68,0.01,0.00,0.14,1.09
9,0,0,1,0,49,503,372,-7,-149,468,-52,-128,0.00,0.00,0.00,0.20,0.00,0.04,0.00,0.00,0.00,0.00,0.32,1.87,0.50,0.00,0.03,0.30,1.20
9,0,0,1,0,56,497,366,-1,-157,463,-47,-136,0.00,0.00,0.00,0.15,0.00,0.10,0.00,0.10,0.06,0.00,0.09,1.63,0.27,0.00,0.19,0.36,1.18
9,0,0,1,0,59,485,358,-10,-166,455,-60,-144,0.00,0.00,0.00,0.07,0.00,0.20,0.00,0.36,0.07,0.02,0.02,1.47,0.21,0.00,0.39,0.50,1.13
9,0,0,1,0,65,479,344,-19,-177,442,-73,-154,0.00,0.00,0.00,0.03,0.00,0.29,0.00,0.56,0.09,0.10,0.00,1.47,0.23,0.00,0.57,0.50,1.00
9,0,0,1,0,68,477,340,-19,-181,438,-72,-159,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.62,0.03,0.27,0.00,1.55,0.36,0.00,0.67,0.57,0.94
9,0,0,1,0,81,475,334,-21,-186,434,-73,-165,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.51,0.02,0.35,0.00,1.66,0.36,0.09,0.56,0.57,1.00
9,0,0,1,0,59,474,326,-19,-191,427,-72,-169,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.38,0.00,0.37,0.00,1.75,0.38,0.14,0.34,0.42,1.09
9,0,0,1,0,61,476,328,-12,-191,429,-62,-170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.22,0.00,1.70,0.41,0.14,0.18,0.46,1.21
9,0,0,1,0,67,478,342,-2,-189,441,-48,-169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.18,0.00,1.69,0.48,0.04,0.26,0.58,1.23
9,0,0,1,0,61,474,345,5,-190,445,-42,-170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.28,0.00,1.64,0.51,0.05,0.32,0.60,1.18
9,0,0,1,0,51,474,332,-2,-194,430,-57,-171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.45,0.00,1.72,0.55,0.16,0.34,0.46,1.17
9,0,0,1,0,64,461,309,-10,-197,404,-74,-173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.55,0.00,1.75,0.62,0.19,0.35,0.19,1.26
9,0,0,1,0,6,470,302,-11,-198,395,-84,-172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.49,0.00,1.72,0.55,0.14,0.45,0.23,1.42
9,0,0,1,0,9,465,306,-10,-204,396,-87,-175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.38,0.00,1.63,0.40,0.04,0.54,0.18,1.48
9,0,0,1,0,16,459,308,5,-213,397,-72,-185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.22,0.00,1.61,0.16,0.00,0.58,0.27,1.37
9,0,0,1,0,13,448,303,29,-226,390,-46,-198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.05,1.57,0.06,0.00,0.66,0.26,1.27
9,0,0,1,0,21,453,313,30,-234,400,-45,-205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,1.66,0.01,0.00,0.66,0.21,1.18
9,0,0,1,0,24,451,301,30,-231,385,-51,-201,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,1.68,0.02,0.00,0.65,0.09,1.18
9,0,0,1,0,37,456,302,25,-227,380,-64,-195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.37,0.23,1.72,0.10,0.06,0.62,0.03,1.16
9,0,0,1,0,28,453,313,21,-220,389,-72,-186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.54,0.31,1.77,0.16,0.09,0.61,0.00,1.18
9,0,0,1,0,15,462,325,25,-209,401,-70,-172,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.23,0.10,0.73,0.39,1.86,0.23,0.15,0.55,0.00,1.14
9,0,0,1,0,19,466,340,25,-195,415,-74,-156,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.36,0.12,0.87,0.43,1.95,0.27,0.14,0.57,0.00,1.05
9,0,0,1,0,11,488,358,19,-184,433,-83,-141,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.50,0.17,1.05,0.47,2.13,0.42,0.12,0.51,0.00,0.92
9,0,0,1,0,8,489,375,14,-172,450,-91,-126,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.64,0.28,1.27,0.49,2.33,0.62,0.05,0.36,0.00,0.84
9,0,0,1,0,13,506,404,4,-162,481,-103,-110,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.77,0.38,1.53,0.46,2.45,0.81,0.01,0.12,0.00,0.77
9,0,0,1,0,-4,522,430,-3,-146,508,-112,-89,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.81,0.48,1.62,0.41,2.32,0.89,0.00,0.00,0.00,0.73
9,0,0,1,0,-3,546,475,-1,-132,555,-106,-70,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.87,0.56,1.67,0.40,2.02,0.98,0.00,0.00,0.00,0.62
9,0,0,1,0,5,552,493,1,-123,573,-104,-58,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.87,0.60,1.65,0.39,1.88,0.95,0.02,0.00,0.00,0.68
9,0,0,1,0,-12,574,501,5,-117,581,-102,-50,0.00,0.00,0.00,0.09,0.07,0.11,0.00,0.89,0.64,1.66,0.40,1.74,1.00,0.02,0.00,0.00,0.66
9,0,0,1,0,-31,575,510,11,-111,591,-96,-42,0.00,0.00,0.00,0.05,0.18,0.33,0.00,0.86,0.70,1.69,0.36,1.75,0.98,0.02,0.00,0.00,0.80
9,0,0,1,0,-51,574,511,13,-106,594,-97,-36,0.00,0.00,0.00,0.01,0.24,0.46,0.00,0.82,0.71,1.73,0.35,1.67,1.08,0.01,0.00,0.00,0.79
9,0,0,1,0,-40,577,510,17,-102,594,-94,-31,0.00,0.00,0.00,0.02,0.25,0.46,0.00,0.72,0.64,1.76,0.32,1.64,1.05,0.01,0.00,0.00,0.85
9,0,0,1,0,-41,565,507,16,-93,591,-96,-21,0.00,0.00,0.00,0.02,0.17,0.30,0.00,0.66,0.55,1.70,0.28,1.60,1.15,0.00,0.00,0.00,0.80
9,0,0,1,0,-28,560,496,21,-83,581,-90,-12,0.00,0.00,0.00,0.02,0.10,0.25,0.00,0.73,0.43,1.64,0.22,1.66,1.20,0.00,0.00,0.00,0.86
9,0,0,1,0,-47,552,480,20,-70,568,-93,-1,0.00,0.00,0.00,0.00,0.03,0.22,0.00,0.87,0.36,1.64,0.21,1.68,1.20,0.00,0.00,0.02,0.83
9,0,0,1,0,-51,549,471,22,-61,562,-92,8,0.00,0.00,0.00,0.01,0.00,0.16,0.00,0.92,0.29,1.57,0.18,1.58,0.97,0.00,0.00,0.07,0.95
9,0,0,1,0,-40,563,483,35,-57,577,-77,14,0.00,0.00,0.00,0.07,0.00,0.24,0.00,0.88,0.30,1.44,0.14,1.23,0.62,0.00,0.00,0.07,0.92
9,0,0,1,0,-63,571,514,41,-55,610,-66,19,0.00,0.00,0.00,0.08,0.00,0.32,0.00,0.85,0.31,1.43,0.05,0.90,0.35,0.00,0.00,0.05,0.80
9,0,0,1,0,-59,575,522,34,-50,621,-73,25,0.00,0.00,0.00,0.13,0.00,0.50,0.00,0.88,0.35,1.50,0.00,0.73,0.31,0.00,0.00,0.00,0.69
9,0,0,1,0,-48,577,515,33,-39,614,-79,37,0.00,0.00,0.00,0.13,0.00,0.40,0.00,0.73,0.31,1.63,0.00,0.87,0.36,0.00,0.00,0.00,0.63
9,0,0,0,0,-52,575,501,30,-26,600,-89,52,0.00,0.00,0.00,0.19,0.00,0.29,0.00,0.46,0.28,1.60,0.00,1.03,0.54,0.00,0.00,0.10,0.65
9,0,0,0,0,-63,579,502,23,-4,599,-104,78,0.00,0.00,0.00,0.15,0.00,0.21,0.01,0.20,0.27,1.47,0.00,1.15,0.61,0.00,0.00,0.21,0.53
9,0,0,0,0,-67,585,523,26,-4,620,-98,82,0.00,0.00,0.00,0.12,0.00,0.23,0.04,0.14,0.34,1.34,0.00,1.13,0.75,0.00,0.00,0.29,0.36
9,0,0,0,0,-63,583,508,22,8,609,-109,94,0.00,0.00,0.00,0.04,0.00,0.25,0.04,0.14,0.34,1.31,0.00,1.01,0.82,0.00,0.00,0.25,0.40
9,0,0,0,0,-67,583,508,19,16,611,-115,104,0.00,0.00,0.00,0.05,0.00,0.27,0.04,0.08,0.28,1.25,0.00,0.67,0.72,0.00,0.00,0.14,0.48
9,0,0,0,0,-78,598,529,24,19,634,-108,111,0.00,0.00,0.00,0.06,0.00,0.26,0.02,0.03,0.20,1.17,0.00,0.43,0.63,0.00,0.00,0.06,0.64
9,0,0,0,0,-86,600,532,24,18,636,-107,110,0.00,0.00,0.00,0.08,0.00,0.21,0.07,0.02,0.14,1.14,0.00,0.30,0.49,0.00,0.00,0.01,0.66
9,0,0,0,0,-91,603,535,32,22,637,-99,114,0.00,0.00,0.00,0.07,0.00,0.23,0.14,0.05,0.11,1.25,0.00,0.41,0.57,0.00,0.00,0.08,0.73
9,0,0,0,0,-78,608,527,36,21,631,-94,112,0.00,0.00,0.00,0.04,0.00,0.25,0.24,0.11,0.08,1.41,0.09,0.51,0.61,0.00,0.00,0.08,0.72
9,0,0,0,0,-99,594,530,33,21,633,-98,112,0.00,0.00,0.00,0.03,0.00,0.23,0.27,0.10,0.06,1.53,0.09,0.62,0.54,0.00,0.00,0.12,0.73
9,0,0,0,0,-94,596,528,31,13,633,-103,105,0.00,0.00,0.00,0.03,0.00,0.18,0.29,0.08,0.04,1.56,0.09,0.72,0.40,0.00,0.00,0.18,0.76
9,0,0,0,0,-104,590,510,22,9,620,-118,101,0.00,0.00,0.00,0.03,0.00,0.12,0.30,0.06,0.02,1.58,0.01,0.84,0.33,0.03,0.00,0.31,0.74
9,0,0,0,0,-105,587,495,19,10,607,-126,101,0.00,0.00,0.00,0.03,0.00,0.16,0.32,0.12,0.07,1.54,0.10,0.92,0.36,0.05,0.00,0.28,0.70
9,0,1,0,0,-126,598,525,26,3,639,-110,96,0.00,0.00,0.00,0.00,0.00,0.14,0.33,0.19,0.13,1.54,0.19,0.99,0.41,0.07,0.00,0.17,0.57
9,0,1,0,0,-126,596,521,26,4,636,-110,96,0.00,0.00,0.00,0.02,0.00,0.15,0.33,0.20,0.21,1.50,0.17,0.92,0.28,0.04,0.00,0.13,0.46
9,0,1,0,0,-96,616,536,36,-2,651,-97,91,0.00,0.00,0.00,0.07,0.00,0.24,0.34,0.21,0.22,1.47,0.09,0.80,0.16,0.02,0.00,0.24,0.38
9,0,1,0,0,-109,628,558,43,-8,676,-83,87,0.00,0.00,0.00,0.08,0.00,0.34,0.24,0.23,0.24,1.29,0.00,0.60,0.02,0.00,0.00,0.37,0.21
9,0,1,0,0,-106,633,578,64,-20,701,-57,75,0.00,0.00,0.00,0.12,0.00,0.47,0.14,0.26,0.20,1.09,0.00,0.47,0.00,0.00,0.00,0.44,0.18
9,0,1,0,0,-97,627,564,64,-15,688,-59,79,0.00,0.00,0.00,0.17,0.00,0.48,0.03,0.34,0.22,0.90,0.00,0.35,0.00,0.00,0.00,0.50,0.08
9,0,1,1,0,-113,623,575,72,-20,702,-50,74,0.00,0.00,0.00,0.20,0.00,0.45,0.02,0.28,0.21,0.82,0.00,0.37,0.00,0.00,0.00,0.61,0.08
9,0,1,1,0,-127,640,572,83,-25,700,-35,66,0.03,0.00,0.00,0.19,0.00,0.31,0.00,0.24,0.22,0.68,0.00,0.34,0.00,0.00,0.00,0.76,0.04
9,0,1,1,0,-125,635,576,92,-30,707,-23,61,0.11,0.00,0.00,0.22,0.00,0.29,0.00,0.18,0.24,0.51,0.06,0.33,0.00,0.00,0.00,0.84,0.07
9,0,1,1,0,-133,634,579,103,-33,712,-10,57,0.18,0.00,0.00,0.21,0.00,0.17,0.00,0.14,0.25,0.39,0.11,0.28,0.00,0.00,0.00,0.93,0.07
9,0,1,1,0,-156,622,576,109,-31,713,-2,58,0.25,0.12,0.00,0.16,0.00,0.13,0.00,0.09,0.19,0.25,0.39,0.38,0.00,0.00,0.05,1.02,0.06
9,0,1,1,0,-184,623,573,113,-26,709,7,60,0.21,0.23,0.00,0.03,0.00,0.01,0.00,0.00,0.09,0.16,0.81,0.76,0.00,0.00,0.48,1.23,0.15
9,0,1,1,0,-143,596,512,98,-5,651,-4,71,0.16,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,1.27,1.11,0.00,0.00,0.99,1.27,0.18
