participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,1,1,0,1,204,304,59,-158,-124,124,-263,-115,0.73,0.03,0.59,0.00,0.00,0.00,0.00,0.21,0.00,0.55,0.76,0.89,0.00,0.03,0.45,0.92,0.86
20,1,1,0,1,205,321,82,-148,-136,146,-245,-125,0.77,0.03,0.81,0.00,0.00,0.00,0.00,0.09,0.00,0.70,0.67,0.56,0.02,0.02,0.72,1.01,1.19
20,1,1,0,1,213,310,92,-175,-150,147,-272,-139,0.66,0.03,0.89,0.00,0.00,0.00,0.00,0.23,0.00,0.63,0.64,0.57,0.05,0.00,1.03,1.05,1.21
20,1,1,0,1,214,298,63,-195,-172,116,-294,-163,0.66,0.00,0.96,0.00,0.00,0.00,0.00,0.39,0.00,0.57,0.45,0.49,0.14,0.00,1.19,1.19,1.17
20,1,1,0,1,205,279,56,-189,-174,105,-280,-167,0.68,0.00,0.96,0.00,0.00,0.00,0.00,0.57,0.00,0.44,0.32,0.41,0.17,0.00,1.13,1.37,1.09
20,1,1,0,1,208,281,60,-190,-174,108,-282,-167,0.81,0.00,1.12,0.00,0.00,0.00,0.00,0.45,0.00,0.48,0.32,0.24,0.22,0.00,0.97,1.32,1.10
20,1,1,0,1,223,247,26,-203,-176,66,-295,-172,0.64,0.00,1.14,0.00,0.00,0.00,0.00,0.25,0.00,0.29,0.47,0.30,0.15,0.00,0.73,0.90,0.81
20,1,1,0,1,172,129,-3,-202,-173,29,-296,-172,0.46,0.00,1.17,0.00,0.00,0.00,0.00,0.06,0.00,0.13,0.62,0.36,0.11,0.00,0.49,0.53,0.48
20,1,1,1,1,172,132,2,-202,-173,35,-296,-171,0.17,0.00,0.85,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.61,0.54,0.15,0.00,0.39,0.20,0.20
20,1,1,1,1,172,117,-18,-199,-172,10,-296,-172,0.10,0.00,0.76,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.53,0.66,0.44,0.00,0.44,0.31,0.26
20,1,1,1,1,163,96,-46,-186,-172,-22,-282,-175,0.06,0.00,0.64,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.49,0.78,0.76,0.00,0.42,0.39,0.37
20,1,0,1,1,161,98,-43,-182,-175,-19,-277,-177,0.20,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.66,1.03,0.00,0.37,1.26,0.55
20,1,0,1,1,142,100,-42,-154,-162,-17,-241,-164,0.32,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.55,1.05,0.00,0.39,1.94,0.62
20,1,0,1,1,140,98,-45,-153,-160,-20,-240,-163,0.43,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.42,0.95,0.02,0.29,2.82,0.72
20,1,0,1,1,118,90,-50,-121,-160,-26,-203,-163,0.36,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.59,0.94,0.09,0.31,2.60,0.76
20,1,0,1,1,109,60,-78,-106,-170,-60,-190,-176,0.21,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.58,0.89,0.09,0.14,2.20,0.81
20,1,0,1,1,113,42,-100,-111,-167,-88,-200,-175,0.07,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.56,0.99,0.08,0.14,1.60,0.77
20,1,0,1,1,113,52,-89,-110,-167,-76,-197,-174,0.03,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.84,0.00,0.15,1.50,0.71
20,1,0,1,1,111,43,-103,-110,-160,-94,-200,-168,0.08,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.80,0.00,0.29,1.54,0.76
20,1,0,1,1,109,36,-110,-111,-150,-104,-203,-160,0.09,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.81,0.00,0.52,1.47,0.78
20,1,0,1,1,108,35,-115,-110,-142,-110,-204,-152,0.06,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.90,0.00,0.62,1.37,0.80
20,1,0,1,1,108,48,-101,-110,-139,-96,-204,-148,0.01,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,1.00,0.00,0.68,1.27,0.78
20,1,0,1,1,117,52,-98,-128,-135,-97,-226,-145,0.00,0.00,0.55,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.25,1.07,0.00,0.71,1.34,0.81
20,1,0,1,1,119,67,-83,-132,-132,-81,-230,-140,0.00,0.00,0.54,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.46,1.23,0.00,0.47,1.22,0.93
20,1,0,1,1,122,77,-70,-137,-126,-68,-237,-133,0.00,0.00,0.53,0.00,0.00,0.00,0.02,0.07,0.00,0.00,0.00,0.47,1.39,0.00,0.30,1.13,0.85
20,1,0,1,0,125,94,-45,-142,-123,-43,-243,-127,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.46,1.49,0.00,0.10,1.02,0.76
20,1,0,1,0,125,95,-45,-142,-122,-43,-244,-126,0.03,0.00,0.50,0.04,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.21,1.26,0.00,0.51,0.97,0.64
20,1,0,1,0,138,105,-27,-162,-125,-24,-270,-127,0.03,0.00,0.39,0.04,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.10,1.02,0.00,0.81,0.77,0.72
20,1,0,1,0,149,95,-39,-177,-139,-37,-292,-143,0.05,0.00,0.30,0.04,0.00,0.00,0.04,0.45,0.00,0.00,0.00,0.00,0.72,0.00,1.10,0.51,0.84
20,1,0,1,0,150,88,-45,-175,-143,-43,-289,-148,0.14,0.00,0.21,0.00,0.00,0.00,0.10,0.48,0.00,0.00,0.00,0.00,0.64,0.00,1.05,0.33,0.89
20,1,0,1,0,157,87,-48,-183,-150,-47,-302,-155,0.26,0.00,0.30,0.00,0.00,0.00,0.16,0.48,0.00,0.00,0.00,0.00,0.52,0.00,1.01,0.29,0.82
20,1,0,1,0,155,87,-48,-180,-156,-46,-298,-162,0.27,0.00,0.40,0.00,0.00,0.00,0.18,0.47,0.00,0.00,0.00,0.00,0.43,0.00,1.01,0.23,0.68
20,1,0,1,0,155,84,-48,-179,-163,-46,-296,-168,0.19,0.00,0.49,0.00,0.00,0.00,0.18,0.47,0.00,0.00,0.00,0.00,0.39,0.00,1.02,0.17,0.59
20,1,0,1,0,155,83,-49,-179,-164,-47,-296,-169,0.15,0.00,0.60,0.00,0.00,0.00,0.14,0.49,0.00,0.00,0.00,0.00,0.31,0.00,1.04,0.18,0.54
20,1,0,1,0,158,91,-39,-183,-165,-35,-297,-169,0.12,0.00,0.55,0.00,0.00,0.00,0.10,0.43,0.00,0.00,0.04,0.07,0.33,0.00,0.88,0.14,0.54
20,1,0,1,0,153,94,-33,-174,-175,-24,-284,-178,0.10,0.00,0.51,0.00,0.00,0.00,0.04,0.36,0.00,0.00,0.07,0.14,0.41,0.00,0.70,0.10,0.54
20,1,0,1,0,153,90,-38,-175,-174,-29,-284,-178,0.07,0.00,0.40,0.00,0.00,0.00,0.03,0.34,0.00,0.00,0.07,0.20,0.35,0.00,0.50,0.03,0.56
20,1,0,1,0,147,105,-18,-165,-178,-4,-266,-179,0.10,0.00,0.51,0.00,0.00,0.00,0.02,0.28,0.00,0.00,0.03,0.13,0.24,0.00,0.83,0.11,0.50
20,1,0,1,0,142,123,7,-161,-176,26,-258,-174,0.10,0.00,0.63,0.00,0.00,0.00,0.01,0.23,0.00,0.00,0.00,0.06,0.07,0.00,1.10,0.20,0.45
20,1,0,1,0,141,113,-4,-161,-176,15,-258,-176,0.07,0.00,0.72,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.00,0.00,0.04,0.00,1.36,0.32,0.43
20,1,0,1,0,138,115,-0,-156,-177,21,-252,-176,0.03,0.00,0.70,0.00,0.00,0.00,0.04,0.15,0.00,0.01,0.00,0.00,0.02,0.00,1.28,0.56,0.42
20,1,0,1,0,144,125,15,-165,-170,37,-263,-168,0.03,0.00,0.65,0.00,0.00,0.00,0.04,0.19,0.00,0.01,0.00,0.00,0.00,0.00,1.26,0.79,0.45
20,1,0,1,0,143,120,9,-165,-169,32,-264,-167,0.05,0.00,0.66,0.00,0.00,0.00,0.10,0.19,0.00,0.01,0.00,0.00,0.00,0.00,1.30,0.91,0.46
20,1,0,1,0,154,135,30,-182,-169,57,-285,-165,0.22,0.00,0.76,0.00,0.00,0.00,0.17,0.35,0.00,0.09,0.10,0.01,0.00,0.00,1.35,0.68,0.38
20,1,0,1,0,149,152,60,-181,-169,93,-283,-161,0.21,0.00,0.74,0.00,0.00,0.00,0.27,0.55,0.00,0.33,0.23,0.09,0.00,0.00,1.32,0.35,0.22
20,1,0,1,0,148,162,76,-183,-167,114,-286,-157,0.21,0.00,0.70,0.00,0.00,0.00,0.32,0.81,0.00,0.59,0.31,0.17,0.00,0.00,1.30,0.09,0.02
20,1,0,1,0,149,155,68,-186,-167,106,-290,-158,0.03,0.00,0.44,0.00,0.00,0.00,0.24,0.84,0.00,0.66,0.41,0.22,0.03,0.00,1.32,0.02,0.05
20,1,0,1,0,151,177,95,-194,-160,138,-297,-148,0.03,0.00,0.36,0.00,0.00,0.00,0.18,0.81,0.00,0.60,0.43,0.21,0.03,0.00,1.34,0.03,0.11
20,1,0,1,0,150,174,91,-193,-160,134,-297,-148,0.00,0.00,0.33,0.00,0.00,0.00,0.17,0.80,0.00,0.53,0.39,0.14,0.03,0.00,1.41,0.07,0.31
20,1,0,1,0,158,189,111,-207,-150,157,-311,-137,0.00,0.00,0.47,0.05,0.00,0.00,0.26,0.72,0.00,0.61,0.18,0.15,0.14,0.00,1.36,0.09,0.38
20,1,0,1,0,161,190,115,-212,-147,162,-317,-132,0.00,0.00,0.49,0.11,0.00,0.00,0.26,0.60,0.00,0.77,0.19,0.37,0.43,0.00,1.10,0.14,0.43
20,1,0,1,0,166,184,106,-216,-157,154,-323,-142,0.00,0.00,0.45,0.11,0.00,0.00,0.18,0.43,0.00,0.92,0.29,0.64,0.74,0.00,0.80,0.14,0.35
20,1,0,1,0,166,183,105,-214,-159,153,-321,-146,0.00,0.00,0.37,0.17,0.00,0.00,0.07,0.36,0.00,1.01,0.53,0.91,0.80,0.15,0.58,0.10,0.33
20,1,0,1,0,171,180,101,-219,-166,150,-327,-152,0.00,0.00,0.42,0.23,0.00,0.00,0.02,0.36,0.00,1.01,0.53,0.96,0.87,0.29,0.59,0.04,0.27
20,1,0,1,0,171,179,99,-218,-170,148,-327,-156,0.00,0.00,0.41,0.38,0.00,0.00,0.00,0.40,0.00,0.98,0.51,0.96,0.82,0.47,0.62,0.00,0.18
20,1,0,1,0,171,183,104,-216,-172,155,-323,-158,0.00,0.00,0.43,0.38,0.00,0.00,0.00,0.39,0.00,0.89,0.41,0.97,0.84,0.53,0.48,0.06,0.12
20,1,0,1,0,171,191,114,-218,-168,167,-324,-153,0.00,0.00,0.42,0.35,0.01,0.00,0.00,0.43,0.01,0.89,0.36,1.04,0.63,0.63,0.40,0.08,0.11
20,1,0,1,0,174,199,122,-220,-165,176,-326,-149,0.00,0.00,0.41,0.32,0.02,0.00,0.00,0.42,0.01,0.88,0.34,1.14,0.53,0.68,0.31,0.11,0.14
20,1,0,1,0,174,200,123,-220,-165,177,-326,-149,0.00,0.00,0.41,0.38,0.02,0.00,0.00,0.51,0.04,1.00,0.43,1.23,0.39,0.67,0.27,0.11,0.09
20,1,0,1,0,170,212,134,-214,-174,188,-318,-157,0.00,0.00,0.53,0.35,0.01,0.00,0.00,0.55,0.04,0.94,0.56,1.21,0.27,0.63,0.17,0.14,0.04
20,1,0,1,0,165,210,152,-213,-181,206,-316,-162,0.00,0.00,0.68,0.29,0.00,0.00,0.00,0.58,0.03,0.89,0.68,1.20,0.17,0.58,0.06,0.11,0.00
20,1,0,1,0,163,203,144,-210,-181,199,-314,-163,0.00,0.00,0.74,0.12,0.00,0.00,0.00,0.43,0.00,0.82,0.66,1.04,0.29,0.36,0.00,0.10,0.00
20,1,0,1,0,156,189,138,-203,-188,192,-305,-171,0.00,0.00,0.74,0.06,0.00,0.00,0.00,0.38,0.00,0.70,0.53,0.78,0.26,0.18,0.10,0.20,0.00
20,1,0,1,0,154,188,137,-203,-184,191,-305,-167,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.32,0.00,0.60,0.41,0.49,0.23,0.00,0.22,0.36,0.00
20,1,0,1,0,154,187,136,-203,-184,190,-304,-168,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.38,0.00,0.58,0.30,0.24,0.04,0.00,0.48,0.50,0.00
20,1,0,1,0,151,185,131,-198,-182,183,-299,-166,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.43,0.00,0.66,0.22,0.13,0.04,0.00,0.81,0.70,0.00
20,1,0,1,0,148,172,109,-195,-180,157,-296,-167,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.51,0.00,0.75,0.16,0.04,0.01,0.00,1.15,0.88,0.00
20,1,0,1,0,149,174,111,-196,-179,159,-297,-165,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.56,0.00,0.84,0.06,0.00,0.05,0.00,1.30,1.05,0.00
20,1,0,1,0,151,163,89,-196,-176,132,-299,-164,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.37,0.00,1.00,0.07,0.17,0.38,0.22,0.99,0.90,0.00
20,1,0,1,0,142,140,58,-178,-173,98,-280,-165,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.17,0.00,1.15,0.06,0.30,0.74,0.40,0.65,0.74,0.00
20,1,0,1,0,141,143,62,-177,-172,102,-279,-164,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.10,0.04,1.40,0.05,0.45,0.95,0.59,0.37,0.66,0.00
20,1,0,1,0,125,136,48,-151,-165,88,-248,-159,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.25,0.04,1.47,0.01,0.28,0.84,0.38,0.61,0.84,0.00
20,1,0,1,0,110,143,57,-127,-169,96,-215,-163,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.49,0.04,1.45,0.00,0.15,0.70,0.19,1.19,1.00,0.00
20,1,0,1,0,108,154,69,-125,-177,110,-209,-169,0.04,0.00,0.70,0.00,0.00,0.00,0.00,0.59,0.00,1.22,0.00,0.00,0.58,0.00,1.73,1.09,0.00
20,1,0,1,0,109,158,73,-125,-175,114,-208,-167,0.04,0.00,0.59,0.00,0.00,0.00,0.00,0.50,0.00,1.00,0.00,0.00,0.38,0.00,1.77,0.99,0.08
20,1,0,1,0,110,166,84,-120,-191,126,-199,-183,0.04,0.00,0.56,0.00,0.00,0.00,0.00,0.30,0.00,0.82,0.00,0.05,0.16,0.00,1.31,0.72,0.18
20,1,0,1,0,117,172,86,-123,-203,128,-199,-195,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.14,0.00,0.61,0.00,0.08,0.03,0.00,0.87,0.38,0.25
20,1,0,1,0,116,168,82,-122,-203,124,-198,-196,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.16,0.00,0.51,0.00,0.08,0.00,0.00,0.71,0.19,0.18
20,1,0,1,0,118,172,85,-122,-203,129,-197,-196,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.17,0.00,0.48,0.00,0.03,0.00,0.00,0.75,0.24,0.08
20,1,0,1,0,118,171,85,-122,-203,129,-196,-196,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.30,0.00,0.50,0.00,0.00,0.00,0.00,0.95,0.25,0.04
20,1,0,1,0,118,180,90,-124,-199,136,-199,-191,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.48,0.00,0.62,0.00,0.00,0.10,0.00,1.15,0.30,0.08
20,1,0,1,0,116,167,74,-127,-192,119,-207,-185,0.11,0.00,0.85,0.00,0.00,0.00,0.03,0.66,0.00,0.77,0.00,0.00,0.28,0.00,1.81,0.72,0.35
20,1,0,1,0,185,258,57,-144,-182,103,-228,-176,0.21,0.00,0.88,0.00,0.00,0.00,0.03,0.70,0.00,0.93,0.00,0.00,0.44,0.00,2.29,1.17,0.55
20,1,0,1,0,176,258,56,-146,-179,102,-230,-172,0.39,0.00,1.00,0.00,0.00,0.00,0.03,0.56,0.00,0.95,0.00,0.00,0.48,0.00,2.79,1.60,0.80
20,1,0,1,0,188,255,68,-154,-172,113,-240,-164,0.33,0.00,0.93,0.00,0.00,0.00,0.00,0.46,0.00,0.81,0.06,0.00,0.34,0.00,2.22,1.31,0.54
20,1,0,1,0,131,150,50,-153,-168,92,-243,-162,0.29,0.00,0.85,0.00,0.00,0.00,0.00,0.36,0.00,0.67,0.13,0.00,0.18,0.00,1.70,1.02,0.29
20,1,0,1,0,130,146,48,-152,-168,90,-242,-162,0.12,0.00,0.70,0.00,0.00,0.00,0.00,0.30,0.00,0.38,0.13,0.00,0.03,0.00,1.07,0.46,0.00
20,1,0,1,0,133,136,34,-153,-165,74,-246,-160,0.06,0.00,0.63,0.00,0.00,0.00,0.00,0.18,0.00,0.21,0.17,0.00,0.00,0.00,0.97,0.22,0.00
20,1,0,1,0,131,130,27,-149,-158,65,-241,-154,0.01,0.00,0.64,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.10,0.00,0.00,0.00,0.87,0.06,0.00
20,1,0,1,0,125,132,28,-140,-148,65,-230,-144,0.04,0.00,0.67,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.11,0.00,0.00,0.00,0.82,0.10,0.00
20,1,0,1,0,125,136,32,-140,-147,68,-229,-142,0.11,0.00,0.69,0.00,0.00,0.00,0.00,0.03,0.00,0.10,0.01,0.00,0.04,0.00,0.91,0.25,0.22
20,1,0,1,0,100,148,33,-102,-135,73,-181,-131,0.15,0.00,0.68,0.00,0.00,0.00,0.00,0.03,0.00,0.20,0.01,0.00,0.08,0.00,0.98,0.39,0.45
20,1,0,1,0,99,147,32,-102,-135,72,-181,-131,0.23,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.05,0.23,0.00,1.30,0.64,0.90
20,1,0,1,0,49,166,44,-25,-109,94,-78,-106,0.16,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,0.07,0.39,0.00,1.17,0.84,1.04
20,1,0,1,0,-1,184,79,39,-60,127,8,-57,0.10,0.00,1.23,0.00,0.00,0.02,0.00,0.00,0.00,1.19,0.00,0.07,0.53,0.00,0.95,0.77,0.81
20,1,0,1,0,-18,184,112,45,-17,159,15,-13,0.00,0.00,1.17,0.00,0.00,0.17,0.00,0.00,0.00,1.37,0.00,0.03,0.64,0.00,0.50,0.63,0.36
20,1,0,1,0,-19,189,119,36,-2,166,2,3,0.00,0.00,1.12,0.00,0.00,0.30,0.00,0.21,0.00,1.39,0.00,0.15,0.71,0.00,0.80,0.95,0.00
20,1,0,1,0,-54,263,152,-8,15,206,-59,24,0.00,0.00,0.86,0.14,0.00,0.28,0.00,0.40,0.00,1.23,0.00,0.30,0.56,0.00,1.24,1.23,0.00
20,1,0,1,0,24,250,195,-45,31,252,-116,47,0.04,0.00,0.66,0.33,0.00,0.13,0.00,0.55,0.00,1.11,0.00,0.38,0.37,0.00,1.71,1.41,0.00
20,1,0,1,0,23,249,195,-44,34,252,-115,50,0.04,0.00,0.39,0.33,0.00,0.00,0.00,0.60,0.00,0.97,0.03,0.45,0.11,0.00,1.89,0.73,0.18
20,1,0,1,0,28,280,220,-58,61,282,-136,81,0.04,0.00,0.34,0.19,0.00,0.00,0.00,0.58,0.00,1.04,0.03,0.50,0.08,0.00,2.00,0.34,0.35
20,1,0,1,0,2,285,221,-18,88,283,-84,105,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.63,0.00,1.06,0.03,0.61,0.07,0.00,2.14,0.00,0.53
20,1,0,1,0,2,279,216,-24,99,280,-93,116,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.59,0.00,1.07,0.00,0.55,0.12,0.00,2.13,0.00,0.47
20,1,0,1,0,-18,276,205,1,124,267,-60,138,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.63,0.00,1.01,0.00,0.56,0.11,0.00,2.05,0.00,0.44
20,1,0,1,0,-7,270,202,-25,130,263,-96,147,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.67,0.00,0.98,0.00,0.55,0.10,0.00,1.92,0.00,0.38
20,1,0,1,0,-7,271,204,-27,134,265,-99,151,0.00,0.00,0.17,0.00,0.00,0.00,0.07,0.75,0.00,0.73,0.01,0.50,0.18,0.00,1.75,0.00,0.30
20,1,0,1,0,29,247,177,-90,132,244,-190,153,0.00,0.00,0.23,0.00,0.00,0.00,0.07,0.82,0.00,0.47,0.01,0.29,0.29,0.00,1.77,0.00,0.33
20,1,0,1,0,47,219,150,-110,105,220,-222,126,0.00,0.00,0.30,0.00,0.00,0.00,0.07,0.79,0.00,0.37,0.01,0.12,0.35,0.00,1.75,0.00,0.51
20,1,0,1,0,52,200,125,-103,82,194,-213,99,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.70,0.00,0.50,0.00,0.00,0.32,0.00,1.79,0.04,0.86
20,1,0,1,0,41,314,133,-85,84,205,-189,102,0.09,0.00,0.58,0.00,0.00,0.00,0.00,0.71,0.00,0.61,0.00,0.03,0.33,0.00,1.70,0.12,1.08
20,1,0,1,0,-12,322,154,-34,115,233,-124,132,0.13,0.00,0.65,0.00,0.00,0.00,0.00,0.79,0.00,0.61,0.01,0.14,0.34,0.00,1.71,0.17,1.14
20,1,0,1,0,-7,330,163,-43,135,243,-137,154,0.17,0.00,0.60,0.00,0.00,0.00,0.00,0.98,0.00,0.75,0.02,0.34,0.28,0.00,1.65,0.13,1.09
20,1,0,1,0,-1,370,213,-33,145,299,-127,170,0.13,0.00,0.43,0.00,0.00,0.00,0.00,1.08,0.00,0.86,0.15,0.57,0.27,0.00,1.58,0.05,0.99
20,1,0,1,0,-13,418,280,-41,142,371,-144,177,0.13,0.00,0.32,0.00,0.00,0.00,0.00,1.10,0.00,0.86,0.38,0.71,0.34,0.00,1.42,0.09,0.98
20,1,0,1,0,-59,461,333,-22,129,430,-124,171,0.20,0.00,0.21,0.00,0.00,0.01,0.00,0.97,0.00,0.69,0.54,0.75,0.40,0.00,1.31,0.14,1.02
20,1,0,1,0,-71,465,339,-14,124,435,-115,166,0.15,0.00,0.18,0.00,0.00,0.20,0.00,0.71,0.00,0.67,0.67,0.90,0.48,0.00,1.14,0.38,1.10
20,1,0,1,0,-71,500,346,45,114,448,-44,153,0.11,0.00,0.10,0.00,0.00,0.48,0.00,0.40,0.00,0.48,0.56,1.15,0.50,0.03,0.85,0.30,0.75
20,1,0,1,0,-142,417,333,62,124,437,-35,164,0.00,0.00,0.13,0.00,0.00,0.82,0.00,0.21,0.00,0.29,0.45,1.35,0.62,0.26,0.67,0.26,0.38
20,1,0,1,0,-130,290,353,26,122,463,-86,171,0.00,0.00,0.13,0.00,0.00,0.93,0.02,0.14,0.00,0.00,0.26,1.40,0.70,0.46,0.57,0.09,0.00
20,1,0,1,0,-132,293,351,32,118,461,-80,166,0.00,0.00,0.30,0.00,0.00,0.94,0.20,0.27,0.00,0.00,0.26,1.35,0.77,0.60,0.64,0.08,0.00
20,1,0,1,0,-106,302,351,11,107,467,-112,161,0.00,0.00,0.37,0.00,0.00,0.82,0.35,0.28,0.00,0.00,0.32,1.36,0.75,0.52,0.64,0.13,0.00
20,1,0,1,0,-110,305,351,17,98,466,-103,152,0.00,0.00,0.34,0.00,0.00,0.77,0.39,0.26,0.00,0.00,0.32,1.33,0.72,0.46,0.69,0.16,0.00
20,1,0,1,0,-115,306,349,51,98,467,-62,149,0.00,0.00,0.17,0.00,0.00,0.50,0.24,0.17,0.00,0.08,0.35,1.27,0.60,0.51,0.55,0.22,0.00
20,1,0,1,0,-131,324,346,80,111,469,-27,158,0.00,0.00,0.03,0.00,0.00,0.32,0.16,0.11,0.00,0.12,0.35,1.25,0.52,0.60,0.40,0.16,0.00
20,1,0,1,0,-130,307,334,75,122,458,-34,168,0.00,0.00,0.00,0.00,0.00,0.08,0.25,0.27,0.00,0.33,0.44,1.22,0.35,0.69,0.26,0.06,0.00
20,1,0,1,0,-139,308,345,69,125,473,-41,174,0.00,0.00,0.08,0.00,0.00,0.30,0.48,0.63,0.00,0.53,0.39,1.42,0.21,1.15,0.18,0.00,0.00
20,1,0,1,0,-58,227,368,45,146,501,-75,202,0.00,0.12,0.12,0.00,0.01,0.35,0.73,0.89,0.00,0.91,0.26,1.38,0.08,1.74,0.11,0.00,0.00
20,1,0,1,0,-110,125,364,38,165,510,-90,225,0.01,0.25,0.15,0.00,0.01,0.35,0.87,0.98,0.00,1.02,0.10,1.44,0.00,2.23,0.00,0.00,0.00
20,1,0,1,0,-124,247,366,27,174,513,-99,233,0.01,0.51,0.14,0.00,0.01,0.24,1.06,0.83,0.00,1.16,0.00,1.20,0.00,2.44,0.00,0.00,0.00
20,1,0,1,0,-147,187,374,53,179,530,-70,239,0.05,0.69,0.19,0.00,0.00,0.32,1.11,0.76,0.00,1.11,0.00,1.20,0.00,2.39,0.00,0.00,0.00
20,1,0,1,0,-110,240,367,45,184,524,-76,242,0.04,0.87,0.24,0.00,0.00,0.54,1.22,0.72,0.00,1.09,0.00,1.01,0.00,2.34,0.00,0.05,0.00
20,1,0,1,0,-164,286,411,63,188,569,-47,247,0.13,0.88,0.37,0.00,0.00,0.46,1.05,0.49,0.00,0.87,0.00,0.95,0.00,1.82,0.00,0.35,0.11
20,1,0,1,0,-132,345,431,44,189,593,-59,247,0.17,0.67,0.50,0.00,0.00,0.48,0.92,0.32,0.00,0.74,0.00,0.95,0.00,1.26,0.00,0.63,0.46
20,1,0,1,0,-117,371,422,38,194,586,-62,251,0.32,0.62,0.74,0.00,0.00,0.46,0.61,0.13,0.00,0.72,0.00,1.32,0.00,0.97,0.00,0.79,0.89
20,1,0,1,0,-112,352,395,8,190,557,-95,244,0.32,0.47,0.93,0.00,0.00,0.71,0.34,0.20,0.00,0.78,0.03,1.63,0.00,0.78,0.00,0.50,1.16
20,1,0,1,0,-95,323,404,1,172,556,-98,225,0.35,0.58,1.18,0.00,0.00,0.72,0.18,0.15,0.00,0.83,0.03,1.76,0.00,0.76,0.01,0.21,1.01
20,1,0,1,0,-100,309,407,4,167,558,-94,220,0.33,0.42,1.22,0.00,0.00,0.89,0.10,0.26,0.00,0.92,0.03,1.54,0.00,0.39,0.20,0.01,0.94
20,1,0,1,0,-84,376,411,14,159,548,-75,208,0.26,0.30,0.82,0.00,0.00,1.17,0.09,0.33,0.00,0.92,0.00,1.06,0.00,0.20,0.43,0.00,0.71
20,1,0,1,0,-73,345,368,37,146,492,-46,187,0.15,0.09,0.37,0.02,0.00,1.11,0.01,0.58,0.00,0.80,0.00,0.65,0.00,0.00,0.70,0.00,0.51
20,1,0,1,0,-86,278,309,52,149,421,-29,183,0.03,0.00,0.03,0.02,0.00,1.00,0.00,0.75,0.00,0.53,0.00,0.42,0.00,0.00,0.70,0.00,0.15
20,1,0,1,0,-99,174,272,61,163,388,-28,194,0.00,0.00,0.08,0.02,0.00,0.51,0.00,0.90,0.00,0.49,0.00,0.31,0.00,0.00,1.14,0.22,0.00
